Name,Rating,Year,Fed,Rank,name_FED,ISO3
Jesper Norgaard,2398,2000,DEN,2122,Denmark,DNK
Jacob Aagaard,2396,2000,DEN,2153,Denmark,DNK
Allan Holst,2394,2000,DEN,2234,Denmark,DNK
Niels Jorgen Fries-Nielsen,2390,2000,DEN,2327,Denmark,DNK
Tomas Hutters,2390,2000,DEN,2332,Denmark,DNK
Lars Borbjerggaard,2389,2000,DEN,2375,Denmark,DNK
Bjarke Kristensen,2385,2000,DEN,2495,Denmark,DNK
Troels Bjerre,2380,2000,DEN,2632,Denmark,DNK
Steen Fedder,2380,2000,DEN,2642,Denmark,DNK
Mads Boe,2379,2000,DEN,2691,Denmark,DNK
Kim Pilgaard,2377,2000,DEN,2755,Denmark,DNK
Henrik El-Kher,2372,2000,DEN,2909,Denmark,DNK
Ulrik Rath,2370,2000,DEN,3018,Denmark,DNK
Tobias Christensen,2368,2000,DEN,3062,Denmark,DNK
Roland Greger,2365,2000,DEN,3151,Denmark,DNK
Uffe V Nielsen,2365,2000,DEN,3172,Denmark,DNK
Svend Hamann,2360,2000,DEN,3321,Denmark,DNK
Lars Veno Jakobsen,2360,2000,DEN,3326,Denmark,DNK
Eric Bentzen,2357,2000,DEN,3422,Denmark,DNK
Thomas Ochsner,2355,2000,DEN,3525,Denmark,DNK
Nicolai Vesterbaek Pedersen,2352,2000,DEN,3618,Denmark,DNK
Mads Smith Hansen,2350,2000,DEN,3687,Denmark,DNK
Jan Pedersen,2346,2000,DEN,3871,Denmark,DNK
Rasmus Skytte,2346,2000,DEN,3877,Denmark,DNK
Bjorn Brinck-Claussen,2343,2000,DEN,4013,Denmark,DNK
Poul Rewitz,2340,2000,DEN,4177,Denmark,DNK
Jorn Sloth,2340,2000,DEN,4188,Denmark,DNK
Martin Matthiesen,2337,2000,DEN,4291,Denmark,DNK
Sejer Holm,2335,2000,DEN,4379,Denmark,DNK
Jens Kolbak,2335,2000,DEN,4386,Denmark,DNK
Olav Dalsgaard Larsen,2335,2000,DEN,4395,Denmark,DNK
Martin Olesen,2335,2000,DEN,4411,Denmark,DNK
Kresten Schmidt,2335,2000,DEN,4428,Denmark,DNK
Steen Skovlund Larsen,2331,2000,DEN,4573,Denmark,DNK
Per Knudsen,2330,2000,DEN,4635,Denmark,DNK
Ove Kroll,2325,2000,DEN,4888,Denmark,DNK
Kaj Rosell,2325,2000,DEN,4932,Denmark,DNK
Ejnar Amir Tatari,2325,2000,DEN,4948,Denmark,DNK
Gert Iskov,2320,2000,DEN,5167,Denmark,DNK
Allan Poulsen,2320,2000,DEN,5214,Denmark,DNK
Torben Sorensen,2319,2000,DEN,5298,Denmark,DNK
David Bekker-Jensen,2316,2000,DEN,5387,Denmark,DNK
Lars Moller,2315,2000,DEN,5531,Denmark,DNK
Carsten Hansen,2313,2000,DEN,5658,Denmark,DNK
Morten Meyling,2310,2000,DEN,5871,Denmark,DNK
Peter H Norby,2310,2000,DEN,5883,Denmark,DNK
Mads Reinert,2310,2000,DEN,5902,Denmark,DNK
Karl Pedersen,2305,2000,DEN,6275,Denmark,DNK
Thorbjorn Rosenlund,2305,2000,DEN,6282,Denmark,DNK
Per Henrik Dorff Jorgensen,2300,2000,DEN,6579,Denmark,DNK
Kaare Kristensen,2300,2000,DEN,6594,Denmark,DNK
Bjarne Light,2300,2000,DEN,6600,Denmark,DNK
Mogens Moe,2300,2000,DEN,6616,Denmark,DNK
Soren Riis,2300,2000,DEN,6642,Denmark,DNK
Thorbjorn Bromann,2297,2000,DEN,6781,Denmark,DNK
Daniel Vesterbaek Pedersen,2297,2000,DEN,6798,Denmark,DNK
Niels Hirtsgaard,2295,2000,DEN,6925,Denmark,DNK
Rene Jensen,2295,2000,DEN,6934,Denmark,DNK
Soren Bech Hansen,2294,2000,DEN,7062,Denmark,DNK
Karsten Larsen,2294,2000,DEN,7079,Denmark,DNK
Peter Larsen,2294,2000,DEN,7080,Denmark,DNK
Jens Ostergaard,2294,2000,DEN,7089,Denmark,DNK
Per Andreasen,2293,2000,DEN,7102,Denmark,DNK
Erik Bang,2290,2000,DEN,7262,Denmark,DNK
Viggo Bove Quist,2290,2000,DEN,7278,Denmark,DNK
Torsten Lindestrom,2290,2000,DEN,7363,Denmark,DNK
Andreas Bang,2287,2000,DEN,7542,Denmark,DNK
Jan Magnus Lindfeldt,2287,2000,DEN,7565,Denmark,DNK
Lasse Christensen,2285,2000,DEN,7659,Denmark,DNK
Torben Ostergren Johansen,2285,2000,DEN,7720,Denmark,DNK
Arne Matthiesen,2285,2000,DEN,7751,Denmark,DNK
Jacob Sylvan,2282,2000,DEN,7973,Denmark,DNK
Svend Pedersen,2280,2000,DEN,8205,Denmark,DNK
Flemming Fuglsang,2279,2000,DEN,8298,Denmark,DNK
Michael Jorgensen,2279,2000,DEN,8304,Denmark,DNK
Kai Bjerring,2276,2000,DEN,8461,Denmark,DNK
Bent Kolvig,2275,2000,DEN,8623,Denmark,DNK
Finn Petersen,2275,2000,DEN,8684,Denmark,DNK
Jackie Andersen,2274,2000,DEN,8763,Denmark,DNK
Bo Jacobsen,2274,2000,DEN,8790,Denmark,DNK
Morten Johansen,2272,2000,DEN,8919,Denmark,DNK
Henrik Holmsgaard,2271,2000,DEN,8989,Denmark,DNK
Jesper Morck Lauridsen,2271,2000,DEN,9004,Denmark,DNK
Mogens Thuesen,2271,2000,DEN,9027,Denmark,DNK
Daniel Andersen,2270,2000,DEN,9038,Denmark,DNK
Michael Bjertrup,2270,2000,DEN,9058,Denmark,DNK
Esben Kjems Hove,2270,2000,DEN,9116,Denmark,DNK
Tim Jaksland,2270,2000,DEN,9122,Denmark,DNK
Carsten Krogh,2270,2000,DEN,9151,Denmark,DNK
Jorgen G Nielsen,2270,2000,DEN,9194,Denmark,DNK
Nils Linde Olsen,2270,2000,DEN,9198,Denmark,DNK
Carsten Bank Friis,2269,2000,DEN,9267,Denmark,DNK
Nicolai Palm,2269,2000,DEN,9297,Denmark,DNK
Jorgen Hvenekilde,2266,2000,DEN,9460,Denmark,DNK
Finn Pedersen,2266,2000,DEN,9480,Denmark,DNK
Dan Andersen,2265,2000,DEN,9505,Denmark,DNK
Kaare Vissing Andersen,2265,2000,DEN,9506,Denmark,DNK
Nina Hoiberg,2265,2000,DEN,9594,Denmark,DNK
Brian Jorgen Jorgensen,2265,2000,DEN,9605,Denmark,DNK
Jens Otto Pedersen,2265,2000,DEN,9669,Denmark,DNK
Bent Sorensen,2265,2000,DEN,9719,Denmark,DNK
Per Stentebjerg-Hansen,2265,2000,DEN,9722,Denmark,DNK
Kenneth Varberg,2265,2000,DEN,9734,Denmark,DNK
Ove Weiss Hartvig,2264,2000,DEN,9772,Denmark,DNK
Jorgen Juul Kristensen,2264,2000,DEN,9783,Denmark,DNK
Jan Nordenbaek,2262,2000,DEN,9929,Denmark,DNK
John Rendboe,2261,2000,DEN,9994,Denmark,DNK
Soren Bogo,2260,2000,DEN,10044,Denmark,DNK
Ulrik Bangsbo Hansen,2260,2000,DEN,10104,Denmark,DNK
Lars A Meyer,2260,2000,DEN,10184,Denmark,DNK
Erik Sobjerg,2260,2000,DEN,10267,Denmark,DNK
Carsten Hellegaard,2257,2000,DEN,10456,Denmark,DNK
Thomas Bach Nielsen,2257,2000,DEN,10479,Denmark,DNK
Peter Erik Olsen,2256,2000,DEN,10544,Denmark,DNK
Casper Rasmussen,2256,2000,DEN,10554,Denmark,DNK
Jorgen Jorgensen,2255,2000,DEN,10682,Denmark,DNK
Arne Christiansen,2254,2000,DEN,10871,Denmark,DNK
Morten Ligaard,2253,2000,DEN,10966,Denmark,DNK
Max Nielsen,2252,2000,DEN,11032,Denmark,DNK
Niels Josephsen,2250,2000,DEN,11219,Denmark,DNK
Christopher Hofman Laursen,2250,2000,DEN,11245,Denmark,DNK
Esben Lund,2250,2000,DEN,11256,Denmark,DNK
Christian Monrad Overgaard,2250,2000,DEN,11286,Denmark,DNK
Thomas Schou Pedersen,2250,2000,DEN,11293,Denmark,DNK
Jacob Carstensen,2248,2000,DEN,11467,Denmark,DNK
Brian K Elgaard,2248,2000,DEN,11472,Denmark,DNK
Kim Pedersen,2247,2000,DEN,11571,Denmark,DNK
Claus Nerlov,2245,2000,DEN,11797,Denmark,DNK
Peter Rasmussen,2245,2000,DEN,11812,Denmark,DNK
Henrik Sorensen,2245,2000,DEN,11846,Denmark,DNK
Rene O Nielsen,2243,2000,DEN,12025,Denmark,DNK
Pelle Bank,2240,2000,DEN,12205,Denmark,DNK
Soren Brautsch,2240,2000,DEN,12221,Denmark,DNK
Ib Andersen,2238,2000,DEN,12563,Denmark,DNK
Steen Clausen,2238,2000,DEN,12575,Denmark,DNK
Nikolai Skousen,2237,2000,DEN,12694,Denmark,DNK
Jesper Bergmann,2235,2000,DEN,12788,Denmark,DNK
Peter Gallmeyer,2235,2000,DEN,12839,Denmark,DNK
Thomas Holm,2235,2000,DEN,12864,Denmark,DNK
Christoffer Norregaard,2235,2000,DEN,12949,Denmark,DNK
Henrik B Pedersen,2235,2000,DEN,12957,Denmark,DNK
Mikkel Strange,2235,2000,DEN,13020,Denmark,DNK
Lars Hansen,2232,2000,DEN,13211,Denmark,DNK
Poul Erik Nielsen,2232,2000,DEN,13233,Denmark,DNK
Eric Brondum,2230,2000,DEN,13349,Denmark,DNK
Age Ingerslev,2230,2000,DEN,13419,Denmark,DNK
Steen Grabov,2229,2000,DEN,13611,Denmark,DNK
Peter Bjoerntoft,2227,2000,DEN,13727,Denmark,DNK
Henrik Molvig,2227,2000,DEN,13757,Denmark,DNK
Peter Jakobsen,2225,2000,DEN,13975,Denmark,DNK
Jan Nielsen,2225,2000,DEN,14048,Denmark,DNK
Soren Holst Nielsen,2225,2000,DEN,14049,Denmark,DNK
Dennis Rej,2225,2000,DEN,14088,Denmark,DNK
Jens Hartung-Nielsen,2224,2000,DEN,14175,Denmark,DNK
Lars Wilton,2223,2000,DEN,14310,Denmark,DNK
Thomas Christensen,2221,2000,DEN,14404,Denmark,DNK
Jan Bronnum,2220,2000,DEN,14495,Denmark,DNK
Eivind Einersen,2220,2000,DEN,14524,Denmark,DNK
Hans Buus Pedersen,2220,2000,DEN,14667,Denmark,DNK
Jan Christensen,2219,2000,DEN,14775,Denmark,DNK
Aage Sinkbaek,2219,2000,DEN,14827,Denmark,DNK
John Bauneborg Nielsen,2216,2000,DEN,15057,Denmark,DNK
Frank Andersen,2215,2000,DEN,15095,Denmark,DNK
Jan Ivan Andersen,2215,2000,DEN,15096,Denmark,DNK
Torben Hjorth,2215,2000,DEN,15215,Denmark,DNK
Uffe Leisner,2215,2000,DEN,15275,Denmark,DNK
Vagn Jensen,2213,2000,DEN,15510,Denmark,DNK
Ole Buch,2210,2000,DEN,15757,Denmark,DNK
Jens Jorgen Christiansen,2210,2000,DEN,15767,Denmark,DNK
Brian Isaksen,2210,2000,DEN,15839,Denmark,DNK
Michael Kjaerbye,2210,2000,DEN,15860,Denmark,DNK
Soren Peschardt,2210,2000,DEN,15916,Denmark,DNK
Henrik Dahl Pedersen,2209,2000,DEN,16054,Denmark,DNK
Filip Reuter,2209,2000,DEN,16063,Denmark,DNK
Niels Lauritsen,2208,2000,DEN,16129,Denmark,DNK
Poul Henrik Hansen,2207,2000,DEN,16190,Denmark,DNK
Allan Boldt,2205,2000,DEN,16352,Denmark,DNK
Allan Jensen,2205,2000,DEN,16476,Denmark,DNK
Lars Aaes Nielsen,2205,2000,DEN,16562,Denmark,DNK
Bo Garner Christensen,2204,2000,DEN,16723,Denmark,DNK
Jens Erik Kofoed Hald,2201,2000,DEN,16965,Denmark,DNK
Tommy Nielsen,2201,2000,DEN,16989,Denmark,DNK
Jesper Schultz-Pedersen,2201,2000,DEN,17006,Denmark,DNK
Lars Agergaard,2200,2000,DEN,17025,Denmark,DNK
Ca Byrn,2200,2000,DEN,17074,Denmark,DNK
Morten Kaspersen,2200,2000,DEN,17144,Denmark,DNK
Carsten Nielsen,2200,2000,DEN,17201,Denmark,DNK
Soren Boeck Petersen,2200,2000,DEN,17219,Denmark,DNK
Sandi Stojanovski,2200,2000,DEN,17271,Denmark,DNK
Poul Buhl,2199,2000,DEN,17312,Denmark,DNK
Peter Husted,2199,2000,DEN,17331,Denmark,DNK
Stefan Christensen,2198,2000,DEN,17396,Denmark,DNK
Gunnar West Hansen,2198,2000,DEN,17412,Denmark,DNK
Brian Jorgensen,2198,2000,DEN,17424,Denmark,DNK
Peter Birk Petersen,2197,2000,DEN,17523,Denmark,DNK
Ole Larsen,2196,2000,DEN,17597,Denmark,DNK
Bjarne Hansen,2194,2000,DEN,17878,Denmark,DNK
Ole Alkaersig,2193,2000,DEN,17933,Denmark,DNK
Claus Rossen,2191,2000,DEN,18145,Denmark,DNK
Bo Henriksen,2190,2000,DEN,18241,Denmark,DNK
Michael Lynge,2190,2000,DEN,18267,Denmark,DNK
Baldur Kristinasson,2187,2000,DEN,18597,Denmark,DNK
Jesper Arwid Nielsen,2187,2000,DEN,18608,Denmark,DNK
John Christensen,2185,2000,DEN,18754,Denmark,DNK
Esmat Guindy,2185,2000,DEN,18787,Denmark,DNK
Bjarke Jensen,2185,2000,DEN,18808,Denmark,DNK
Kim Korff,2185,2000,DEN,18826,Denmark,DNK
Hans Dahl Pedersen,2185,2000,DEN,18897,Denmark,DNK
Nils S Nilsson,2184,2000,DEN,18995,Denmark,DNK
Paw Christensen,2180,2000,DEN,19300,Denmark,DNK
Flemming Bo Larsen,2180,2000,DEN,19375,Denmark,DNK
Michael Maarup,2180,2000,DEN,19385,Denmark,DNK
Soren Sogaard,2180,2000,DEN,19465,Denmark,DNK
Klaus E Poulsen,2178,2000,DEN,19643,Denmark,DNK
Leif Jensen,2176,2000,DEN,19782,Denmark,DNK
Rasmus Ostergaard,2176,2000,DEN,19805,Denmark,DNK
Palle Sivertsen,2176,2000,DEN,19820,Denmark,DNK
John Nyholm Hansen,2175,2000,DEN,19907,Denmark,DNK
Steen Petersen,2174,2000,DEN,20125,Denmark,DNK
Michael Jakobsen,2172,2000,DEN,20266,Denmark,DNK
Torben Steffensen,2172,2000,DEN,20306,Denmark,DNK
Henrik Svane,2172,2000,DEN,20308,Denmark,DNK
Kristian Vinter Knudsen,2170,2000,DEN,20494,Denmark,DNK
Morten Lonborg,2170,2000,DEN,20508,Denmark,DNK
Jacob Bang Pedersen,2170,2000,DEN,20534,Denmark,DNK
Jesper Simonsen,2170,2000,DEN,20576,Denmark,DNK
Hans Tanggaard,2170,2000,DEN,20582,Denmark,DNK
Carsten Erlandsen,2168,2000,DEN,20712,Denmark,DNK
Jacob Bjerre Jensen,2167,2000,DEN,20799,Denmark,DNK
Jes Harholm,2165,2000,DEN,20969,Denmark,DNK
Niels-Peter Nielsen,2165,2000,DEN,21032,Denmark,DNK
Jens Abildlund,2164,2000,DEN,21104,Denmark,DNK
Bjarne Pedersen,2164,2000,DEN,21151,Denmark,DNK
Allan Stig Rasmussen,2164,2000,DEN,21155,Denmark,DNK
Peter Grau,2163,2000,DEN,21204,Denmark,DNK
Davor Palo,2163,2000,DEN,21232,Denmark,DNK
Jakob Rathlev,2163,2000,DEN,21238,Denmark,DNK
Evgenia Peicheva-Hansen,2162,2000,DEN,21300,Denmark,DNK
Soren Jensen,2161,2000,DEN,21354,Denmark,DNK
Jorn Moestrup,2161,2000,DEN,21365,Denmark,DNK
Leif Kristensen,2160,2000,DEN,21480,Denmark,DNK
Peter Roder,2159,2000,DEN,21657,Denmark,DNK
Jannick Skow,2159,2000,DEN,21659,Denmark,DNK
Brian Kristensen,2158,2000,DEN,21718,Denmark,DNK
Lars-Henrik Bech Hansen,2157,2000,DEN,21801,Denmark,DNK
Nicolai Lowenstein,2156,2000,DEN,21890,Denmark,DNK
Steffen Cordes,2155,2000,DEN,21962,Denmark,DNK
Peder Madsen,2155,2000,DEN,22030,Denmark,DNK
Mikkel Rygaard,2155,2000,DEN,22065,Denmark,DNK
Thomas Vils Pedersen,2153,2000,DEN,22244,Denmark,DNK
Lars Vistisen,2151,2000,DEN,22409,Denmark,DNK
Jens Askgaard,2150,2000,DEN,22421,Denmark,DNK
Flemming Haupt Herhold,2150,2000,DEN,22484,Denmark,DNK
Erik Holstein,2150,2000,DEN,22486,Denmark,DNK
Svend Jepsen,2150,2000,DEN,22489,Denmark,DNK
Magnus Ostner,2150,2000,DEN,22540,Denmark,DNK
Flemming Petri Petersen,2150,2000,DEN,22548,Denmark,DNK
Michael D Sorensen,2150,2000,DEN,22583,Denmark,DNK
Borge Pedersen,2149,2000,DEN,22662,Denmark,DNK
Allan Bangsbro,2146,2000,DEN,22841,Denmark,DNK
Peter Munck Mortensen,2144,2000,DEN,23157,Denmark,DNK
Thomas Grotkjaer,2143,2000,DEN,23205,Denmark,DNK
Steffen Nielsen,2143,2000,DEN,23222,Denmark,DNK
Jorn Sorensen,2143,2000,DEN,23239,Denmark,DNK
Antonio Clerico,2141,2000,DEN,23330,Denmark,DNK
Morten Rud,2141,2000,DEN,23377,Denmark,DNK
Jan Christensen,2139,2000,DEN,23577,Denmark,DNK
Aksel Ros,2136,2000,DEN,23867,Denmark,DNK
Martin Baekgaard,2135,2000,DEN,23892,Denmark,DNK
Kasper Hansen,2135,2000,DEN,23955,Denmark,DNK
Borge Nielsen,2135,2000,DEN,24002,Denmark,DNK
Michael Norr,2135,2000,DEN,24005,Denmark,DNK
Werner Windelboe,2135,2000,DEN,24066,Denmark,DNK
Bent Christensen,2134,2000,DEN,24081,Denmark,DNK
Velibor Jonovic,2133,2000,DEN,24163,Denmark,DNK
Hans-Henrik Madsen,2133,2000,DEN,24175,Denmark,DNK
Jens Christian Leimand,2132,2000,DEN,24257,Denmark,DNK
Claus Olsen,2132,2000,DEN,24267,Denmark,DNK
Henrik Frederiksen,2131,2000,DEN,24314,Denmark,DNK
Thorstein Carlskov,2130,2000,DEN,24396,Denmark,DNK
Niels Danstrup,2130,2000,DEN,24405,Denmark,DNK
Carsten Juul Nielsen,2130,2000,DEN,24475,Denmark,DNK
Flemming Bo Skottrup-Jensen,2130,2000,DEN,24507,Denmark,DNK
Peter Skovgaard,2130,2000,DEN,24508,Denmark,DNK
Henrik Willumsen,2129,2000,DEN,24628,Denmark,DNK
Sigfred Haubro,2128,2000,DEN,24662,Denmark,DNK
Ole Bo Andersen,2125,2000,DEN,24882,Denmark,DNK
Henrik Michael Hansen,2125,2000,DEN,24947,Denmark,DNK
Lars Hyldkrog,2125,2000,DEN,24952,Denmark,DNK
Carsten Lodahl,2125,2000,DEN,24971,Denmark,DNK
Jan Rode Pedersen,2124,2000,DEN,25091,Denmark,DNK
Frank Vang,2123,2000,DEN,25195,Denmark,DNK
Erling Hojberg,2122,2000,DEN,25219,Denmark,DNK
Steffen Petersen,2121,2000,DEN,25292,Denmark,DNK
Dennis Dongart,2120,2000,DEN,25365,Denmark,DNK
Pelle O Larsen,2120,2000,DEN,25422,Denmark,DNK
Soren Berg Jorgensen,2119,2000,DEN,25561,Denmark,DNK
Henning Larsen,2119,2000,DEN,25566,Denmark,DNK
Nielsen Tom Krog,2118,2000,DEN,25672,Denmark,DNK
Richard Lilja,2117,2000,DEN,25724,Denmark,DNK
Jimmy H Andersen,2116,2000,DEN,25761,Denmark,DNK
Carsten Hejberg,2116,2000,DEN,25784,Denmark,DNK
Finn Nohr,2116,2000,DEN,25812,Denmark,DNK
Esben Christensen,2115,2000,DEN,25869,Denmark,DNK
Sune Normann Hansen,2115,2000,DEN,25899,Denmark,DNK
Peter M Larsen,2115,2000,DEN,25930,Denmark,DNK
Kent Poulsen,2111,2000,DEN,26293,Denmark,DNK
Allan Kimose,2110,2000,DEN,26380,Denmark,DNK
Henning Moller,2110,2000,DEN,26402,Denmark,DNK
Jacob Woge Nielsen,2110,2000,DEN,26407,Denmark,DNK
Kim Hjort Poulsen,2110,2000,DEN,26422,Denmark,DNK
Erik Andersen,2109,2000,DEN,26469,Denmark,DNK
Dimitri Bogdanov,2108,2000,DEN,26541,Denmark,DNK
Tom Petri Petersen,2107,2000,DEN,26660,Denmark,DNK
Else M.S Thygesen,2105,2000,DEN,26887,Denmark,DNK
Bo Rasmussen,2103,2000,DEN,27022,Denmark,DNK
Kasper Wilken Damm,2101,2000,DEN,27121,Denmark,DNK
Erol Antreasyan,2100,2000,DEN,27189,Denmark,DNK
Dan Erichsen,2100,2000,DEN,27235,Denmark,DNK
Rene Rauer Hansen,2100,2000,DEN,27248,Denmark,DNK
Jan Stage,2100,2000,DEN,27347,Denmark,DNK
Louise Fredericia,2098,2000,DEN,27456,Denmark,DNK
Henrik W Jensen,2097,2000,DEN,27533,Denmark,DNK
Lars Petersen,2097,2000,DEN,27551,Denmark,DNK
Finn Bonnez,2094,2000,DEN,27800,Denmark,DNK
Niels Chr Davidsen,2093,2000,DEN,27867,Denmark,DNK
Jesper Ulrich,2093,2000,DEN,27908,Denmark,DNK
Ejnar Andersen,2092,2000,DEN,27912,Denmark,DNK
Rene Rasmussen,2090,2000,DEN,28171,Denmark,DNK
Henrik Mortensen,2089,2000,DEN,28244,Denmark,DNK
Morten Nielsen,2087,2000,DEN,28340,Denmark,DNK
Bent Olesen,2087,2000,DEN,28342,Denmark,DNK
Lars Hornsgaard,2086,2000,DEN,28375,Denmark,DNK
Soren Ladegaard,2086,2000,DEN,28383,Denmark,DNK
Lars Kjoller Nilsson,2086,2000,DEN,28395,Denmark,DNK
Johnny Hvam Hansen,2085,2000,DEN,28475,Denmark,DNK
Morten Hansen,2085,2000,DEN,28476,Denmark,DNK
Aage Olsen,2084,2000,DEN,28624,Denmark,DNK
Torben Bodskov Andersen,2083,2000,DEN,28651,Denmark,DNK
Thomas Jepsen,2082,2000,DEN,28729,Denmark,DNK
Rune Andersen,2081,2000,DEN,28765,Denmark,DNK
Oksana Vovk,2081,2000,DEN,28818,Denmark,DNK
Per Arnt Rasmussen,2080,2000,DEN,28937,Denmark,DNK
Kim Skaaning,2077,2000,DEN,29156,Denmark,DNK
Elena Gerasimovitch,2075,2000,DEN,29287,Denmark,DNK
Malik Lindholt,2075,2000,DEN,29329,Denmark,DNK
Jacob Pallesen,2075,2000,DEN,29351,Denmark,DNK
Jorgen Scheuer,2075,2000,DEN,29370,Denmark,DNK
Andreas Kastberg,2071,2000,DEN,29608,Denmark,DNK
Poul Flemmi Fries-Nielsen,2070,2000,DEN,29684,Denmark,DNK
Jens Henrichsen,2067,2000,DEN,29887,Denmark,DNK
Flemming Preuss,2067,2000,DEN,29905,Denmark,DNK
Ebbe Bonnerup,2066,2000,DEN,29930,Denmark,DNK
Hans Andersen,2065,2000,DEN,29974,Denmark,DNK
Robert Vollertsen,2065,2000,DEN,30115,Denmark,DNK
Bjarke Aage,2063,2000,DEN,30167,Denmark,DNK
Beatrix Mortensen,2060,2000,DEN,30395,Denmark,DNK
Jens Holm Nielsen,2060,2000,DEN,30398,Denmark,DNK
Finn Gasseholm,2056,2000,DEN,30614,Denmark,DNK
Peder Larsen,2055,2000,DEN,30719,Denmark,DNK
Niels Norskov Laursen,2054,2000,DEN,30814,Denmark,DNK
Morten Moller Hansen,2051,2000,DEN,30957,Denmark,DNK
Carsten Brolling,2050,2000,DEN,30997,Denmark,DNK
Torben Teimer,2050,2000,DEN,31110,Denmark,DNK
Erik Nicolaisen,2049,2000,DEN,31141,Denmark,DNK
Nils Petersen,2048,2000,DEN,31185,Denmark,DNK
Arthur Mashiri,2045,2000,DEN,31361,Denmark,DNK
Stefan Steffensen,2045,2000,DEN,31402,Denmark,DNK
Peter Svendsen,2044,2000,DEN,31465,Denmark,DNK
Anne Bekker-Jensen,2043,2000,DEN,31477,Denmark,DNK
Lars Bo Bjorknaes,2040,2000,DEN,31600,Denmark,DNK
Jeppe Nicolaisen,2040,2000,DEN,31657,Denmark,DNK
Jan Mose Nielsen,2040,2000,DEN,31658,Denmark,DNK
Poul Steen Nielsen,2040,2000,DEN,31659,Denmark,DNK
Thomas Svenninggaard,2038,2000,DEN,31786,Denmark,DNK
Stig E Jorgensen,2037,2000,DEN,31814,Denmark,DNK
Preben Andersen,2030,2000,DEN,32135,Denmark,DNK
Tom Skovgaard,2030,2000,DEN,32225,Denmark,DNK
Asger Paaske,2026,2000,DEN,32360,Denmark,DNK
Johnny Holler Johansen,2025,2000,DEN,32410,Denmark,DNK
Allan Kaufmann,2025,2000,DEN,32414,Denmark,DNK
Poul Henrik Madsen,2025,2000,DEN,32423,Denmark,DNK
Maj Theander,2025,2000,DEN,32464,Denmark,DNK
Staffan Wiwe,2025,2000,DEN,32473,Denmark,DNK
Henrik Nielsen,2024,2000,DEN,32488,Denmark,DNK
Alfred Thomsen,2024,2000,DEN,32499,Denmark,DNK
Jacob Kronow,2023,2000,DEN,32521,Denmark,DNK
Benny Gronhoj,2021,2000,DEN,32578,Denmark,DNK
Per Auchenberg,2017,2000,DEN,32763,Denmark,DNK
Jannick J Jensen,2017,2000,DEN,32769,Denmark,DNK
Arne Karlsen,2017,2000,DEN,32770,Denmark,DNK
Jes West Knudsen,2010,2000,DEN,33018,Denmark,DNK
Christine Jensen,2008,2000,DEN,33085,Denmark,DNK
Simon Saito Nielsen,2006,2000,DEN,33126,Denmark,DNK
Jens Frederiksen,2003,2000,DEN,33327,Denmark,DNK
Rustam Kasimdzhanov,2614,2000,UZB,71,Uzbekistan,UZB
Alexander Nenashev,2600,2000,UZB,90,Uzbekistan,UZB
Sergey Zagrebelny,2534,2000,UZB,311,Uzbekistan,UZB
Alexei Barsov,2521,2000,UZB,374,Uzbekistan,UZB
Shukhrat Safin,2512,2000,UZB,444,Uzbekistan,UZB
Saidali Iuldachev,2509,2000,UZB,462,Uzbekistan,UZB
Tahir Vakhidov,2505,2000,UZB,496,Uzbekistan,UZB
Marat Dzhumaev,2483,2000,UZB,677,Uzbekistan,UZB
Dmitry D Kaiumov,2475,2000,UZB,757,Uzbekistan,UZB
Mihail Saltaev,2462,2000,UZB,883,Uzbekistan,UZB
Aleksandar Paronjan,2431,2000,UZB,1330,Uzbekistan,UZB
F Sattarov,2424,2000,UZB,1482,Uzbekistan,UZB
Vladimir Egin,2423,2000,UZB,1488,Uzbekistan,UZB
Alexander Karpov,2423,2000,UZB,1492,Uzbekistan,UZB
Sergey T Pinchuk,2419,2000,UZB,1597,Uzbekistan,UZB
R Kagirov,2416,2000,UZB,1650,Uzbekistan,UZB
Eduard Grinshpun,2410,2000,UZB,1783,Uzbekistan,UZB
D Rahimov,2370,2000,UZB,3016,Uzbekistan,UZB
Georgy K Borisenko,2354,2000,UZB,3547,Uzbekistan,UZB
Ibragim S Khamrakulov,2354,2000,UZB,3556,Uzbekistan,UZB
I Karimov,2350,2000,UZB,3697,Uzbekistan,UZB
T Sadriev,2345,2000,UZB,3961,Uzbekistan,UZB
Arkady Blodstein,2331,2000,UZB,4560,Uzbekistan,UZB
Shahab Khamrakulov,2330,2000,UZB,4633,Uzbekistan,UZB
A Tashkhodzhaev,2325,2000,UZB,4947,Uzbekistan,UZB
Andr Belkin,2324,2000,UZB,4967,Uzbekistan,UZB
Rena Mamedova,2323,2000,UZB,5017,Uzbekistan,UZB
Evgeny B Mukhin,2315,2000,UZB,5534,Uzbekistan,UZB
Vladimir Khan,2314,2000,UZB,5621,Uzbekistan,UZB
Leonid P Maslov,2300,2000,UZB,6611,Uzbekistan,UZB
R Kurbetdinov,2294,2000,UZB,7078,Uzbekistan,UZB
Beqali Saidov,2290,2000,UZB,7408,Uzbekistan,UZB
Mamatkul Khailaev,2281,2000,UZB,8001,Uzbekistan,UZB
M Khajlaev,2275,2000,UZB,8616,Uzbekistan,UZB
Yriy Lian,2275,2000,UZB,8639,Uzbekistan,UZB
Sabir Umarov,2273,2000,UZB,8886,Uzbekistan,UZB
