Name,Rating,Year,Fed,Rank,name_FED,ISO3
Rogelio Foyo,2250,1999,CUB,10664,Cuba,CUB
Manuel Valdivia,2250,1999,CUB,10907,Cuba,CUB
Jorge L. Pelaez,2249,1999,CUB,10962,Cuba,CUB
Eric Fernandez,2247,1999,CUB,11034,Cuba,CUB
Bruci Lopez,2246,1999,CUB,11076,Cuba,CUB
Miguel Chaviano,2245,1999,CUB,11140,Cuba,CUB
Gonzalo Garcia,2245,1999,CUB,11179,Cuba,CUB
Wilfredo Garcia,2245,1999,CUB,11180,Cuba,CUB
Armando Mederos,2245,1999,CUB,11295,Cuba,CUB
Emiliano Parra,2245,1999,CUB,11328,Cuba,CUB
Sulennis Pina,2241,1999,CUB,11585,Cuba,CUB
Alexis Benzanilla,2240,1999,CUB,11618,Cuba,CUB
Danilo V. Buela,2240,1999,CUB,11639,Cuba,CUB
Pablo Canalejo,2240,1999,CUB,11645,Cuba,CUB
Santiago Cuesta Navarro,2240,1999,CUB,11660,Cuba,CUB
Antonio Gavilanes,2240,1999,CUB,11702,Cuba,CUB
Roberto Hernandez,2240,1999,CUB,11736,Cuba,CUB
Raul Machado,2240,1999,CUB,11800,Cuba,CUB
Carlos R. Rodriguez,2240,1999,CUB,11878,Cuba,CUB
Salvador Telo,2240,1999,CUB,11940,Cuba,CUB
Rigoberto Alderete,2235,1999,CUB,12149,Cuba,CUB
Ramon Echevarria,2235,1999,CUB,12215,Cuba,CUB
Juventino Herrera Perez,2235,1999,CUB,12270,Cuba,CUB
Dagoberto Ibanez,2235,1999,CUB,12283,Cuba,CUB
Roger Rodriguez,2235,1999,CUB,12421,Cuba,CUB
Arnaldo Valdes-Castillo,2235,1999,CUB,12494,Cuba,CUB
Ivan Gonzalez,2232,1999,CUB,12605,Cuba,CUB
Alexey Fernandez,2231,1999,CUB,12640,Cuba,CUB
Ronaldo Llaudy,2230,1999,CUB,12849,Cuba,CUB
Pedro Mestre,2230,1999,CUB,12867,Cuba,CUB
Armando Pelaez,2230,1999,CUB,12902,Cuba,CUB
Raul Perez,2230,1999,CUB,12904,Cuba,CUB
Benito Rodriguez,2230,1999,CUB,12929,Cuba,CUB
Rogelio Romano,2230,1999,CUB,12931,Cuba,CUB
Jesus Suarez,2230,1999,CUB,12980,Cuba,CUB
Jose Sueiro,2230,1999,CUB,12981,Cuba,CUB
Justo Triana,2229,1999,CUB,13072,Cuba,CUB
Cesar Valjdo,2229,1999,CUB,13074,Cuba,CUB
Amaury Corzo,2227,1999,CUB,13117,Cuba,CUB
Wildred Barroso,2226,1999,CUB,13154,Cuba,CUB
Roberto Alvarez,2225,1999,CUB,13208,Cuba,CUB
Lazaro Bueno-Perez,2225,1999,CUB,13247,Cuba,CUB
Ronier Gonzalez,2225,1999,CUB,13317,Cuba,CUB
Bruci Lopez Barrera,2225,1999,CUB,13407,Cuba,CUB
Raul Perez Mederos,2225,1999,CUB,13482,Cuba,CUB
Orelvis Perez,2225,1999,CUB,13483,Cuba,CUB
Jose Toll,2225,1999,CUB,13555,Cuba,CUB
Yosvany Alonso,2220,1999,CUB,13802,Cuba,CUB
Romeo Lobo,2220,1999,CUB,13983,Cuba,CUB
Ramiro Ochoa,2220,1999,CUB,14038,Cuba,CUB
Hugo Toirac,2220,1999,CUB,14134,Cuba,CUB
Antonio J. Torres,2220,1999,CUB,14141,Cuba,CUB
Dagoberto Rodriguez,2218,1999,CUB,14255,Cuba,CUB
Frank Almaguer,2215,1999,CUB,14361,Cuba,CUB
Noel Armenteros,2215,1999,CUB,14373,Cuba,CUB
Leonardo Illas,2215,1999,CUB,14532,Cuba,CUB
Santiago Oneldis,2215,1999,CUB,14641,Cuba,CUB
Raul Sanchez,2213,1999,CUB,14852,Cuba,CUB
Romary Morales,2212,1999,CUB,14883,Cuba,CUB
Tania Hernandez,2211,1999,CUB,14914,Cuba,CUB
Yuniesky Quesada,2211,1999,CUB,14936,Cuba,CUB
Orlando Basaco,2210,1999,CUB,14966,Cuba,CUB
G. Camacho Penate,2210,1999,CUB,15001,Cuba,CUB
Dagoberto Diaz,2210,1999,CUB,15026,Cuba,CUB
Miguel Espini,2210,1999,CUB,15043,Cuba,CUB
Leonardo Fundoica,2210,1999,CUB,15065,Cuba,CUB
Ciro Saez,2210,1999,CUB,15265,Cuba,CUB
Dublas Guerrero,2208,1999,CUB,15406,Cuba,CUB
Antonio Poyato,2208,1999,CUB,15428,Cuba,CUB
Daniel Alzugaray,2205,1999,CUB,15532,Cuba,CUB
Manuel Charon,2205,1999,CUB,15591,Cuba,CUB
Alfredo De La Cruz,2205,1999,CUB,15610,Cuba,CUB
Carlos Junco,2205,1999,CUB,15725,Cuba,CUB
Noel Martinez,2205,1999,CUB,15798,Cuba,CUB
Ariel Pulido,2205,1999,CUB,15876,Cuba,CUB
Lazaro Ramas,2205,1999,CUB,15884,Cuba,CUB
Omar Rodriguez,2205,1999,CUB,15894,Cuba,CUB
Carlos Barrios,2203,1999,CUB,16078,Cuba,CUB
Roberto Quesada,2203,1999,CUB,16110,Cuba,CUB
Bruci Lopez,2202,1999,CUB,16144,Cuba,CUB
Luis Ortega,2200,1999,CUB,16466,Cuba,CUB
Niala Coliazo,2199,1999,CUB,16605,Cuba,CUB
Eldimar Parra,2199,1999,CUB,16631,Cuba,CUB
Roger Mastrapa,2198,1999,CUB,16670,Cuba,CUB
Antonio Fernandez,2195,1999,CUB,16860,Cuba,CUB
Ivan Hernandez,2195,1999,CUB,16886,Cuba,CUB
Jesus Tamarit,2195,1999,CUB,17038,Cuba,CUB
Luis Fuentes,2194,1999,CUB,17083,Cuba,CUB
Osniel Perez,2193,1999,CUB,17141,Cuba,CUB
Humberto Blanco,2191,1999,CUB,17210,Cuba,CUB
Eduardo Bermudes,2190,1999,CUB,17270,Cuba,CUB
Manuel Castillo,2190,1999,CUB,17285,Cuba,CUB
Zirka Frometa,2190,1999,CUB,17329,Cuba,CUB
Marlon Maestre,2190,1999,CUB,17406,Cuba,CUB
Luis E. Valle,2188,1999,CUB,17650,Cuba,CUB
Roquelina Fandino,2187,1999,CUB,17664,Cuba,CUB
Noslen Sotolongo,2186,1999,CUB,17731,Cuba,CUB
Dennis Mederos,2185,1999,CUB,17917,Cuba,CUB
Noslen Sotolongo,2184,1999,CUB,18110,Cuba,CUB
Juan C. Perez,2181,1999,CUB,18245,Cuba,CUB
Andres Meiramas,2180,1999,CUB,18436,Cuba,CUB
Sandro Sarrias,2180,1999,CUB,18489,Cuba,CUB
Mario Figueroa,2178,1999,CUB,18616,Cuba,CUB
Alain Becquer,2177,1999,CUB,18661,Cuba,CUB
Ariel Marichal,2177,1999,CUB,18676,Cuba,CUB
Joel Ibarra,2176,1999,CUB,18705,Cuba,CUB
Hector Arguelles,2175,1999,CUB,18738,Cuba,CUB
Asela De Armas,2175,1999,CUB,18780,Cuba,CUB
Fernando Godo,2175,1999,CUB,18806,Cuba,CUB
Maricela Palao,2175,1999,CUB,18912,Cuba,CUB
Jorge Reynaldo,2175,1999,CUB,18936,Cuba,CUB
Vladimir Cortinas,2170,1999,CUB,19241,Cuba,CUB
Orlando Martinez,2170,1999,CUB,19347,Cuba,CUB
Pedro Hernandez,2169,1999,CUB,19490,Cuba,CUB
Roberto Balboa,2165,1999,CUB,19689,Cuba,CUB
Jose Fonseca,2165,1999,CUB,19742,Cuba,CUB
Francisco Garcia,2165,1999,CUB,19752,Cuba,CUB
Fabian Gutierrez,2165,1999,CUB,19762,Cuba,CUB
Ricardo Lastra,2165,1999,CUB,19812,Cuba,CUB
Yamile Castro,2164,1999,CUB,19962,Cuba,CUB
Rafael Espinosa,2160,1999,CUB,20212,Cuba,CUB
Milian Hanoi,2160,1999,CUB,20239,Cuba,CUB
Yacmell,2159,1999,CUB,20448,Cuba,CUB
Vladimir Arias,2155,1999,CUB,20601,Cuba,CUB
Pedro Mancebo,2155,1999,CUB,20737,Cuba,CUB
Arturo Veloz,2155,1999,CUB,20833,Cuba,CUB
Jose Cortina,2151,1999,CUB,20983,Cuba,CUB
Eduardo Pena,2150,1999,CUB,21180,Cuba,CUB
Amaury Hernandez,2149,1999,CUB,21300,Cuba,CUB
Ricardo Ramas,2149,1999,CUB,21314,Cuba,CUB
Ariel Agra,2145,1999,CUB,21452,Cuba,CUB
Rene Espinosa,2145,1999,CUB,21516,Cuba,CUB
Rodolfo Hernandez,2145,1999,CUB,21544,Cuba,CUB
Circe Sanchez,2145,1999,CUB,21644,Cuba,CUB
Alain Rodriguez,2143,1999,CUB,21761,Cuba,CUB
Liuber Gongora,2141,1999,CUB,21820,Cuba,CUB
Jose A. Chacon,2140,1999,CUB,21885,Cuba,CUB
Angel Luis Fernandez,2140,1999,CUB,21909,Cuba,CUB
Cesar A Montero,2140,1999,CUB,22000,Cuba,CUB
Miguel Gonzalez,2135,1999,CUB,22322,Cuba,CUB
Tanis Balado,2130,1999,CUB,22657,Cuba,CUB
Yuleikis Fleitas,2130,1999,CUB,22709,Cuba,CUB
Asdrubal Napoles,2130,1999,CUB,22791,Cuba,CUB
Edilberto Mercantete,2129,1999,CUB,22895,Cuba,CUB
Pedro Morales,2129,1999,CUB,22896,Cuba,CUB
Andres Santalla,2129,1999,CUB,22901,Cuba,CUB
Jorge L. Diaz,2118,1999,CUB,23773,Cuba,CUB
Jose Cespedes,2115,1999,CUB,23934,Cuba,CUB
Luis Cuervo,2115,1999,CUB,23939,Cuba,CUB
Jorge Luis Gil,2115,1999,CUB,23962,Cuba,CUB
Iran Maqueira,2115,1999,CUB,24022,Cuba,CUB
Narciso Cardosa,2110,1999,CUB,24284,Cuba,CUB
Yaquelin Mendez,2109,1999,CUB,24499,Cuba,CUB
Alexei Morales,2106,1999,CUB,24613,Cuba,CUB
Milena Campos,2105,1999,CUB,24654,Cuba,CUB
Natan Diaz,2105,1999,CUB,24669,Cuba,CUB
Aralina Sanchez,2104,1999,CUB,24854,Cuba,CUB
Jose A. Canina,2100,1999,CUB,25008,Cuba,CUB
Gustavo Fernandez,2100,1999,CUB,25038,Cuba,CUB
Jose Hernandez Padron,2100,1999,CUB,25054,Cuba,CUB
Daglay Miguez,2098,1999,CUB,25266,Cuba,CUB
Ariel Ayra,2095,1999,CUB,25376,Cuba,CUB
Felix Fuentes,2095,1999,CUB,25417,Cuba,CUB
Jaqueline Bosch,2093,1999,CUB,25590,Cuba,CUB
Justo Aguiar,2090,1999,CUB,25709,Cuba,CUB
Daniel Gonzalez,2090,1999,CUB,25765,Cuba,CUB
Oreste Salazar,2090,1999,CUB,25872,Cuba,CUB
Francisco Martinez,2085,1999,CUB,26158,Cuba,CUB
Yaniet Marrero,2082,1999,CUB,26307,Cuba,CUB
Richard Obando,2080,1999,CUB,26473,Cuba,CUB
Lidia Zamora,2080,1999,CUB,26547,Cuba,CUB
Yaiselin Gomez,2070,1999,CUB,27051,Cuba,CUB
Francisco J. Perez,2070,1999,CUB,27101,Cuba,CUB
R. Triana,2070,1999,CUB,27147,Cuba,CUB
Alexander Herandez,2065,1999,CUB,27332,Cuba,CUB
Antonio Paneque,2065,1999,CUB,27401,Cuba,CUB
Joaquin Tey Carrera,2065,1999,CUB,27435,Cuba,CUB
Eumelia Leon,2061,1999,CUB,27551,Cuba,CUB
Miguel Garcia,2060,1999,CUB,27624,Cuba,CUB
Yosbany Olivera,2060,1999,CUB,27680,Cuba,CUB
Carlos Rivero,2059,1999,CUB,27760,Cuba,CUB
Wilfredo Toledo,2055,1999,CUB,28020,Cuba,CUB
Bernaldo Gonzalez,2052,1999,CUB,28108,Cuba,CUB
Carlos Valdes,2049,1999,CUB,28361,Cuba,CUB
Rene Dominguez,2045,1999,CUB,28477,Cuba,CUB
Michel Zavas,2044,1999,CUB,28611,Cuba,CUB
Maria De Las Nieves,2040,1999,CUB,28696,Cuba,CUB
Antonio Calero Gil,2035,1999,CUB,28899,Cuba,CUB
Giosbel Morales,2035,1999,CUB,28967,Cuba,CUB
Rafael Ortiz,2031,1999,CUB,29095,Cuba,CUB
Michel Alvarez,2030,1999,CUB,29104,Cuba,CUB
Liset Cruz,2030,1999,CUB,29133,Cuba,CUB
Rodolfo Fernandez,2015,1999,CUB,29713,Cuba,CUB
Frank Ramirez,2012,1999,CUB,29829,Cuba,CUB
Ana Luisa Carbajal,2005,1999,CUB,30015,Cuba,CUB
Silvia Crespo,2005,1999,CUB,30024,Cuba,CUB
Maricely Pineiro,2005,1999,CUB,30130,Cuba,CUB
Vladimir Magai,2546,1999,KGZ,230,Kyrgyzstan,KGZ
Boris Kantsler,2535,1999,KGZ,280,Kyrgyzstan,KGZ
Leonid Yurtaev,2524,1999,KGZ,350,Kyrgyzstan,KGZ
Emelbek Moldobaev,2442,1999,KGZ,1085,Kyrgyzstan,KGZ
T Imanaliev,2419,1999,KGZ,1506,Kyrgyzstan,KGZ
Ernesto Inarkiev,2397,1999,KGZ,2049,Kyrgyzstan,KGZ
Nathan R Zilberman,2385,1999,KGZ,2441,Kyrgyzstan,KGZ
Sergei Arishin,2362,1999,KGZ,3109,Kyrgyzstan,KGZ
Vladimir Ilinsky,2342,1999,KGZ,3920,Kyrgyzstan,KGZ
Irina Ostry,2238,1999,KGZ,12055,Kyrgyzstan,KGZ
Alexei Sidorenko,2225,1999,KGZ,13525,Kyrgyzstan,KGZ
Vladimir Magay,2205,1999,KGZ,15777,Kyrgyzstan,KGZ
S. Sabirova,2131,1999,KGZ,22637,Kyrgyzstan,KGZ
Thien Hai Dao,2543,1999,VIE,241,Vietnam,VNM
Hoang Thong Tu,2512,1999,VIE,416,Vietnam,VNM
Sang Cao,2504,1999,VIE,460,Vietnam,VNM
Anh Dung Nguyen,2485,1999,VIE,620,Vietnam,VNM
Hoang Thanh Trang (IM),2450,1999,VIE,961,Vietnam,VNM
Duc Trong Dinh,2380,1999,VIE,2526,Vietnam,VNM
Hoang Pham Minh,2357,1999,VIE,3286,Vietnam,VNM
Minh Hoang Pham,2345,1999,VIE,3811,Vietnam,VNM
Kieu Thien Kim Le,2328,1999,VIE,4598,Vietnam,VNM
Thanh Son Hoang,2325,1999,VIE,4706,Vietnam,VNM
Van Huynh Ho,2320,1999,VIE,4965,Vietnam,VNM
Thai Binh Nguzen,2295,1999,VIE,6709,Vietnam,VNM
Thi Tuong Van Nguyen,2292,1999,VIE,6879,Vietnam,VNM
Tat Thang Dang,2273,1999,VIE,8513,Vietnam,VNM
Thach Tran Ngoc,2268,1999,VIE,9004,Vietnam,VNM
Hoang Thai Tu,2265,1999,VIE,9357,Vietnam,VNM
Hong Phuong Vo,2255,1999,VIE,10402,Vietnam,VNM
Thi Thanh Houng Mai,2220,1999,VIE,13989,Vietnam,VNM
Hai Hoang,2215,1999,VIE,14525,Vietnam,VNM
Thi Thanh An Nguyen,2215,1999,VIE,14635,Vietnam,VNM
V. Dung Dang,2205,1999,VIE,15605,Vietnam,VNM
Thi Thuan Hoa Nguyen,2205,1999,VIE,15828,Vietnam,VNM
Tran Duc Hoa Khanh,2200,1999,VIE,16563,Vietnam,VNM
Tran Vinh Loc,2200,1999,VIE,16564,Vietnam,VNM
Truong Duc Chien,2200,1999,VIE,16565,Vietnam,VNM
Vier Son Nguyen,2187,1999,VIE,17676,Vietnam,VNM
Thi Dung Nguyen,2170,1999,VIE,19358,Vietnam,VNM
Viet Thang Dong,2155,1999,VIE,20648,Vietnam,VNM
Ngoc Tanh Pham,2145,1999,VIE,21631,Vietnam,VNM
Giao Chau Thi Ngoc,2141,1999,VIE,21811,Vietnam,VNM
Khuong Thi Hong Nhung,2125,1999,VIE,23196,Vietnam,VNM
Thi Phuong Lien Le,2124,1999,VIE,23301,Vietnam,VNM
My Thu Giang Hoang,2110,1999,VIE,24327,Vietnam,VNM
D. Wo-Dai,2110,1999,VIE,24467,Vietnam,VNM
Thi Kim Ngan Nguyen,2055,1999,VIE,27969,Vietnam,VNM
Kieu Thien Kim Le,2050,1999,VIE,28242,Vietnam,VNM
Tuong Pham-Hieu,2007,1999,VIE,29978,Vietnam,VNM
M. Tran,2005,1999,VIE,30166,Vietnam,VNM
Ioannis Papaioannou,2542,1999,GRE,248,Greece,GRC
Efstratios Grivas,2528,1999,GRE,323,Greece,GRC
Hristos Banikas,2518,1999,GRE,379,Greece,GRC
Ioannis Nikolaidis,2510,1999,GRE,430,Greece,GRC
Igor Miladinovic,2501,1999,GRE,482,Greece,GRC
Angelos Vouldis,2482,1999,GRE,650,Greece,GRC
Andreas Tzermiadianos,2454,1999,GRE,916,Greece,GRC
Dimitri Anagnostopoulos,2450,1999,GRE,946,Greece,GRC
Konstantinos Moutousis,2445,1999,GRE,1044,Greece,GRC
Spyridon Skembris,2445,1999,GRE,1051,Greece,GRC
Nikolaos Gavrilakis,2415,1999,GRE,1585,Greece,GRC
Stelios Halkias,2414,1999,GRE,1632,Greece,GRC
Nikolaos Kalesis,2409,1999,GRE,1740,Greece,GRC
Ilias Kourkounakis,2407,1999,GRE,1779,Greece,GRC
Georgios Makropoulos,2400,1999,GRE,1976,Greece,GRC
Timotheos Lirindzakis,2392,1999,GRE,2199,Greece,GRC
Andreas Kofidis,2384,1999,GRE,2448,Greece,GRC
Pavlos Gesos,2380,1999,GRE,2534,Greece,GRC
Georgios Mastrokoukos,2375,1999,GRE,2715,Greece,GRC
Anastasios Tsiolakidis,2365,1999,GRE,3071,Greece,GRC
Dimitrios Mastrovasilis,2363,1999,GRE,3101,Greece,GRC
Panayotis Frendzas,2359,1999,GRE,3242,Greece,GRC
Athanasios Mastrovasilis,2357,1999,GRE,3283,Greece,GRC
Anastasios Tzoumbas,2355,1999,GRE,3411,Greece,GRC
Athanasios Karayannis,2349,1999,GRE,3655,Greece,GRC
Anna-Mari GRE Botsari-Miladinovic,2333,1999,GRE,4337,Greece,GRC
Konstantinos Dimitriadis,2330,1999,GRE,4431,Greece,GRC
Konstantinos Nikolaidis,2330,1999,GRE,4490,Greece,GRC
Sotirios Porfiriadis,2330,1999,GRE,4509,Greece,GRC
Nikolaos Skalkotas,2327,1999,GRE,4633,Greece,GRC
Kleanthis Vafiadis,2326,1999,GRE,4650,Greece,GRC
Aris Daniilidis,2324,1999,GRE,4826,Greece,GRC
Orestis Stefanopoulos,2317,1999,GRE,5161,Greece,GRC
Nikolaos Mendrinos,2312,1999,GRE,5459,Greece,GRC
Nikolaos Panagopoulos,2312,1999,GRE,5462,Greece,GRC
Hristos Kokkoris,2310,1999,GRE,5580,Greece,GRC
Panayotis Pandavos,2310,1999,GRE,5631,Greece,GRC
Spyridon Kapnisis,2302,1999,GRE,6148,Greece,GRC
Anton Gountintas,2300,1999,GRE,6281,Greece,GRC
Antonios Vragoteris,2300,1999,GRE,6445,Greece,GRC
Georgios Haliamanis,2299,1999,GRE,6463,Greece,GRC
Emanouel Pandavos,2296,1999,GRE,6556,Greece,GRC
Christodoulos Gerogiannis,2295,1999,GRE,6630,Greece,GRC
Ioannis Simeonidis,2295,1999,GRE,6765,Greece,GRC
Theodoros Haritakis,2294,1999,GRE,6820,Greece,GRC
Marina Makropoulou,2294,1999,GRE,6828,Greece,GRC
Trifon Natsis,2290,1999,GRE,7077,Greece,GRC
Vassilis Bunis,2285,1999,GRE,7317,Greece,GRC
Thisefs Liverios,2285,1999,GRE,7417,Greece,GRC
Efstathios Gazis,2282,1999,GRE,7621,Greece,GRC
Hrisanthos Pountzas,2280,1999,GRE,7908,Greece,GRC
Konstantinos Tsarouhas,2280,1999,GRE,7985,Greece,GRC
Theodoros Tsorbatzoglou,2280,1999,GRE,7986,Greece,GRC
Evangelos Kaloussis,2277,1999,GRE,8096,Greece,GRC
Nikolaos Skiadopoulos,2277,1999,GRE,8109,Greece,GRC
Mihail Arabatzis,2275,1999,GRE,8162,Greece,GRC
Konstantinos Markidis,2275,1999,GRE,8334,Greece,GRC
Konstantinos Koyias,2272,1999,GRE,8554,Greece,GRC
Hristos Bousios,2268,1999,GRE,8975,Greece,GRC
Konstantinos Georgandzis,2265,1999,GRE,9164,Greece,GRC
Ioannis Aftsoglou,2264,1999,GRE,9386,Greece,GRC
Sotiris Karafidis,2263,1999,GRE,9444,Greece,GRC
Theodoros Papatheodorou,2261,1999,GRE,9519,Greece,GRC
Nikolaos Begnis,2260,1999,GRE,9560,Greece,GRC
Konstantinos Oreopoulos,2260,1999,GRE,9753,Greece,GRC
Georgios Alexopoulos,2255,1999,GRE,10036,Greece,GRC
Georgios Ioakimidis,2255,1999,GRE,10170,Greece,GRC
Konstantinos Karanikolas,2255,1999,GRE,10196,Greece,GRC
Georgios Kourtesis,2255,1999,GRE,10213,Greece,GRC
Stavros Lazaridis,2255,1999,GRE,10230,Greece,GRC
I. Siskos,2255,1999,GRE,10346,Greece,GRC
Dimitrios Vandoros,2255,1999,GRE,10394,Greece,GRC
Nikolaos Kazilaris,2254,1999,GRE,10439,Greece,GRC
Mihail Angelis,2252,1999,GRE,10503,Greece,GRC
Nikolaos Karapanos,2252,1999,GRE,10517,Greece,GRC
Haralambos Eglezos,2250,1999,GRE,10655,Greece,GRC
Loukas Papadimitriou,2250,1999,GRE,10800,Greece,GRC
Konstantinos Prentos,2250,1999,GRE,10814,Greece,GRC
Georgios Tsouros,2250,1999,GRE,10900,Greece,GRC
Stefanos Gratseas,2247,1999,GRE,11037,Greece,GRC
Sokratis Gekas,2245,1999,GRE,11183,Greece,GRC
Stilianos Psaras,2245,1999,GRE,11342,Greece,GRC
Dimitrios Tsomis,2245,1999,GRE,11411,Greece,GRC
Kiriakos Vlahos,2245,1999,GRE,11420,Greece,GRC
Hristos Zygouris,2245,1999,GRE,11444,Greece,GRC
Nikolaos Balaskas,2242,1999,GRE,11520,Greece,GRC
Alexandros Gogolis,2242,1999,GRE,11533,Greece,GRC
Thomas Michos,2241,1999,GRE,11579,Greece,GRC
Ekaterini Fakhiridou,2239,1999,GRE,12001,Greece,GRC
Mihail Hadzidakis,2239,1999,GRE,12003,Greece,GRC
Vasilios Arabadzis,2235,1999,GRE,12153,Greece,GRC
Spyridon Kofidis,2235,1999,GRE,12310,Greece,GRC
Nikolaos Sirigos,2235,1999,GRE,12456,Greece,GRC
Emanouel Nathanail,2233,1999,GRE,12575,Greece,GRC
Nikolaos Dedes,2230,1999,GRE,12730,Greece,GRC
Paraskevas Tsourinakis,2230,1999,GRE,12999,Greece,GRC
Konstantinos Mouroutis,2229,1999,GRE,13058,Greece,GRC
Georgios Dimitriadis,2228,1999,GRE,13083,Greece,GRC
Anastasios Koustas,2228,1999,GRE,13089,Greece,GRC
Konstantinos Amendola,2225,1999,GRE,13211,Greece,GRC
Konstantinos Kordis,2225,1999,GRE,13380,Greece,GRC
Stavros Maliaros,2225,1999,GRE,13414,Greece,GRC
Grigoris Stavrou,2225,1999,GRE,13538,Greece,GRC
Spyridon Trifonas,2225,1999,GRE,13561,Greece,GRC
Spyridon Ilandzis,2224,1999,GRE,13615,Greece,GRC
Fotios Skoularikis,2224,1999,GRE,13640,Greece,GRC
Panayotis Balaskas,2222,1999,GRE,13706,Greece,GRC
Sotirios Gaidatzis,2220,1999,GRE,13891,Greece,GRC
Xenophon Makris,2220,1999,GRE,13991,Greece,GRC
Nikolaos Papayanis,2220,1999,GRE,14050,Greece,GRC
Lazaros Vizantiadis,2220,1999,GRE,14155,Greece,GRC
Ioannis Zafirakis,2217,1999,GRE,14310,Greece,GRC
Havalambos Avgerinos,2215,1999,GRE,14377,Greece,GRC
Gerasimos Daglas,2215,1999,GRE,14430,Greece,GRC
Theodoros Foukakis,2215,1999,GRE,14471,Greece,GRC
Ioannis Revithis,2213,1999,GRE,14851,Greece,GRC
Charilaos Skiadas,2213,1999,GRE,14859,Greece,GRC
Theodoros Theodoulidis,2213,1999,GRE,14860,Greece,GRC
Georgios Trikaliotis,2213,1999,GRE,14861,Greece,GRC
Georgios Vlassis,2213,1999,GRE,14862,Greece,GRC
Alexandros Chilov,2211,1999,GRE,14907,Greece,GRC
Panayotis Kalaitzoglou,2211,1999,GRE,14916,Greece,GRC
Nikolaos Makris,2210,1999,GRE,15163,Greece,GRC
Evangelos Palamidas,2210,1999,GRE,15217,Greece,GRC
Vasilios Tsarouhas,2210,1999,GRE,15315,Greece,GRC
Nikolas Seretakis,2207,1999,GRE,15481,Greece,GRC
Alexandros Apostolou,2205,1999,GRE,15539,Greece,GRC
Georgios Passakos,2205,1999,GRE,15850,Greece,GRC
Theodoros Tsekouras,2205,1999,GRE,15974,Greece,GRC
Dimitrios Alexakis,2202,1999,GRE,16122,Greece,GRC
Andreas Papastavropoulos,2201,1999,GRE,16205,Greece,GRC
Georgios Gasparakis,2200,1999,GRE,16343,Greece,GRC
Ilias Mastoras,2200,1999,GRE,16435,Greece,GRC
Dimitrios Pavlineris,2200,1999,GRE,16474,Greece,GRC
Dimitrios Sountoulidis,2200,1999,GRE,16539,Greece,GRC
Angelos Tzermiadianos,2200,1999,GRE,16568,Greece,GRC
Dimitrios Hrisanthopoulos,2199,1999,GRE,16613,Greece,GRC
Konstantinos Anagnou,2195,1999,GRE,16791,Greece,GRC
Hristos Goritas,2195,1999,GRE,16873,Greece,GRC
Athanasios Mitrandzas,2195,1999,GRE,16960,Greece,GRC
Loukas N. Zahilas,2195,1999,GRE,17069,Greece,GRC
Stamatis Koumanis,2193,1999,GRE,17134,Greece,GRC
Georgios Efthimiatos,2192,1999,GRE,17171,Greece,GRC
Stavros Psomiadis,2192,1999,GRE,17198,Greece,GRC
Triantafilia Papadopoulou,2191,1999,GRE,17233,Greece,GRC
Antonios Hadzimanolis,2190,1999,GRE,17353,Greece,GRC
Alexandros Konstantinou,2190,1999,GRE,17382,Greece,GRC
Dionisis Theotokatos,2189,1999,GRE,17602,Greece,GRC
Anastasios Drakopoulos,2188,1999,GRE,17617,Greece,GRC
Konstantinos Ignatiadis,2188,1999,GRE,17627,Greece,GRC
Georgios Festas,2185,1999,GRE,17811,Greece,GRC
Nikolaos Komninos,2185,1999,GRE,17878,Greece,GRC
Alexandros Koukoufikis,2183,1999,GRE,18141,Greece,GRC
Vasilios Stavrakakis,2183,1999,GRE,18156,Greece,GRC
Andreas Andreou,2182,1999,GRE,18165,Greece,GRC
Antonios Bogdanos,2181,1999,GRE,18219,Greece,GRC
Ioannis Papadatos,2181,1999,GRE,18244,Greece,GRC
Ioannis Spirakopoulos,2181,1999,GRE,18256,Greece,GRC
Georgios Tantsis,2180,1999,GRE,18522,Greece,GRC
Dimitrios Vazelakis,2180,1999,GRE,18541,Greece,GRC
Georgios Tsichlis,2179,1999,GRE,18602,Greece,GRC
Haralambos Kalagasidis,2177,1999,GRE,18670,Greece,GRC
Ilias Pertzinidis,2177,1999,GRE,18681,Greece,GRC
Georgios Sioris,2176,1999,GRE,18719,Greece,GRC
Petros Metaxas,2175,1999,GRE,18886,Greece,GRC
Dimosthenis Petrovikis,2175,1999,GRE,18920,Greece,GRC
Georgios Valellis,2175,1999,GRE,18993,Greece,GRC
Stamatis Argiroudis,2174,1999,GRE,19023,Greece,GRC
Ioannis Georgiakakis,2174,1999,GRE,19036,Greece,GRC
Konstantinos Koliopoulos,2170,1999,GRE,19317,Greece,GRC
Aris Theofilopoulos,2170,1999,GRE,19441,Greece,GRC
Nikolaos Ornithopoulos,2166,1999,GRE,19651,Greece,GRC
Dimitrios Delithanasis,2165,1999,GRE,19729,Greece,GRC
Nikolaos Novidis,2165,1999,GRE,19856,Greece,GRC
Georgios Perifanis,2165,1999,GRE,19866,Greece,GRC
Thomas Alexandrou,2160,1999,GRE,20154,Greece,GRC
Mihail Kaloskambis,2160,1999,GRE,20255,Greece,GRC
Dimitrios Karanikolas,2160,1999,GRE,20259,Greece,GRC
Panayotis Vlassis,2159,1999,GRE,20446,Greece,GRC
Georgios Mamalakis,2157,1999,GRE,20530,Greece,GRC
