ID_number	Name	Titl	Fed	Rtng	Game	sBorn	Flag
4664710	"Tucholke, Hans-Joachim"		GER	2217	0	1958	
24614009	"Tuchtfeld, Juergen"		GER	2038	0	1965	
402125	"Tucker, Alex E"		ENG	2197	0	1970	i
413011	"Tucker, Andrew L"		ENG	1956	0	1990	
408689	"Tucker, David S"		ENG	2117	0	1953	i
2281341	"Tudel Pi, Marc"		ESP	1862	0		
2250349	"Tudela Corbalan, Carlos"	f	ESP	2175	0	1976	
1209400	"Tudor, Alin-Ciprian"		ROM	2141	0	1985	
1208616	"Tudor, Ioan"		ROM	1976	7	1958	
1209728	"Tudorache, Marian"		ROM	2054	0	1967	
24618012	"Tueckmantel, Rene"		GER	2127	0	1966	
4639022	"Tuerk, Alexander"		GER	2203	0	1973	i
4628152	"Tuerk, Philipp"		GER	2150	0	1975	
24647870	"Tuertmann, Dieter"		GER	1996	12	1941	
1200445	"Tufa, Mihai"		ROM	2095	12	1942	
13901834	"Tufar, Octavian"		MDA	1982	16		
14106337	"Tugaj, Dmitry"		UKR	2252	0	1979	
14110105	"Tugaj, Sergey"		UKR	2261	6	1980	i
24116912	"Tugarinov, Vladimir M."		RUS	2076	11	1932	
606359	"Tugaye, Francis"		FRA	2098	1	1951	
4189973	"Tugolukov, Sergey"		RUS	2121	0	1979	
1203266	"Tugui, Adrian"		ROM	2361	9	1978	
13603124	"Tugushi, Ioseb"		GEO	2076	11	1990	
24630748	"Tuhacek, Christian"		GER	2022	10		
2026350	"Tuhrim, Richard"		USA	1976	13	1993	
2278103	"Tuimil Martinez, Ricardo"		ESP	1870	0	1952	
13701657	"Tuitebaeva, Dinara"	wm	KAZ	2138	0	1986	w
14114453	"Tuka, Oleg"		UKR	2400	0		
745081	"Tukacs, Renato"		HUN	1747	12		
24112151	"Tukan, Ekaterina"		RUS	1979	7	1992	w
14109476	"Tukhaev, Adam"	m	UKR	2478	11	1988	
24113824	"Tukhvatullin, Gusman"		RUS	2110	0	1951	
4186419	"Tukhvatullin, Timur"		RUS	2230	0	1975	
4189981	"Tukhvatullin, Vladislav"		RUS	2206	8	1989	
14100096	"Tukmakov, Vladimir B"	g	UKR	2551	9	1946	
4181620	"Tuktarov, Mikhail"		RUS	2058	0	1969	
6302688	"Tulay, Berkay"		TUR	2213	25	1989	
6307787	"Tulay, Seray"		TUR	1644	2		
4123140	"Tulchinsky, Mikhail"		RUS	2286	0	1966	i
14200716	"Tulenbaev, Kadyr"		UZB	2166	0		i
3204553	"Tulevski, Vasil G."		AUS	2001	3	1939	
4144546	"Tuljaev, Andrey"		RUS	2153	0		i
4193660	"Tulokhonov, Ivan"		RUS	2196	0	1972	
24122947	"Tulumdzhiev, Aleksey"		RUS	1983	0	1960	
4186710	"Tulupov, Mikhail"		RUS	1791	5	1961	
1134825	"Tulwin, Michal"		POL	1747	9	1993	
318337	"Tuma, Jiri"		CZE	2301	0	1986	
4126840	"Tumakov, D."		RUS	2312	0		i
4160746	"Tumali, Ekaterina"		RUS	2131	0	1935	wi
4186427	"Tumanov, Alexander"		RUS	2259	0	1981	i
4161866	"Tumanov, Alexander"		RUS	2417	0	1985	
4189990	"Tumanova, Ludmila"		RUS	2032	0	1986	wi
24116920	"Tumashev, Anatoliy"		RUS	1823	0	1949	
14106604	"Tumenok, Viktor"		UKR	2243	0	1937	i
115665	"Tumini, Leandro"		ARG	2100	0		
12802450	"Tumosa, Algis"		LTU	1954	0		
13000179	Tun Lin Kyaw		MYA	2018	0	1976	
13000900	Tun Tun A		MYA	2175	0	1969	
13002708	Tun Tun Oo		MYA	1975	0	1965	
13000306	Tun Tun Than		MYA	2093	0	1968	
13002716	Tun Tun Win		MYA	2163	0	1966	
14102773	"Tun, Alexei"		UKR	2285	0	1972	i
5701449	"Tun, Seri Lanang Othman"		MAS	2090	0	1975	
7100884	"Tunasly, Kifly"	f	INA	2400	0		i
6301460	"Tunc, Osman Bora"		TUR	2086	0		i
6300847	"Tuncer, Ufuk"	f	TUR	2276	0	1978	
2272040	"Tung, Kai Ming"		ESP	2082	6	1973	
2265346	"Tung, Siu Hung"		ESP	1992	5	1964	
4900316	"Tungalag, Nyamaa"	wf	MGL	2052	0	1969	wi
4900308	"Tungalag, Suuri"		MGL	2060	0	1955	wi
4693221	"Tunger, Mario"		GER	2101	0	1966	i
4197410	"Tunian, Yury"		RUS	2032	9	1989	
4101219	"Tunik, Gennady"	g	RUS	2475	18	1953	
14109662	"Tunik, Vladimir"		UKR	2136	7	1978	
4638867	"Tunka, Philipp"		GER	2089	6	1979	
6301835	"Tunur, Mustafa Namik"		TUR	2103	0		
1709224	"Tuomainen, Jari"		SWE	2054	0	1961	
501476	"Tuomala, Tapio"		FIN	2201	2	1963	i
500704	"Tuomala, Timo"		FIN	2227	2	1957	
502006	"Tuominen, Mauri"		FIN	2108	1	1945	i
502030	"Tuominen, Risto"		FIN	2279	2	1971	
1708520	"Tuomisto, Keijo"		SWE	1965	0	1953	
505129	"Tuononen, Janne"		FIN	1880	0	1988	
6200214	"Tuorila, Kai"		THA	2127	0	1965	
503703	"Tuovinen, Jukka"		FIN	2083	1	1960	
634182	"Tupet, Guillaume"		FRA	2028	7	1980	
4179021	"Tupikin, Alexandr"		RUS	2016	0	1940	
24117587	"Tupitsina, Evgenia"		RUS	1940	0	1986	
4163699	"Tupolev, Konstantin"		RUS	2173	0	1970	
306878	"Tupy, Martin"		CZE	2253	0	1977	
4155998	"Tur, Artur"		RUS	2149	0	1985	i
14201925	"Turaev, Hairilla"		UZB	2433	0	1949	
14201399	"Turaev, Halim"		UZB	2355	0	1952	
13501607	"Turapina, Irina"		BLR	2180	0	1952	wi
12802646	"Turauskas, Laimonas"		LTU	2065	0		
12800236	"Turauskiene, Renata"	wm	LTU	2209	0	1969	w
734365	"Turay, Gabor"		HUN	2026	0	1949	
24132128	"Turbeev, Dzhangr"		RUS	1855	0		
24130940	"Turbeev, Vladimir"		RUS	1675	0		
4152123	"Turbin, Vladimir"		RUS	2130	0	1932	
4192745	"Turbin, Yaroslav"		RUS	2028	0	1983	
622672	"Turboust, Roger"		FRA	1829	1	1921	
14506939	"Turbuk, Vladan"		CRO	2061	4	1956	
14901439	"Turcan, Milan"		SVK	2108	0	1960	
14910950	"Turcel, Jozef"		SVK	2066	0	1965	
4170199	"Turcheniac, Mariya"		RUS	2042	0	1986	w
815411	"Turci, Alberto"		ITA	2007	0	1941	
801224	"Turci, Stefano"		ITA	2199	0	1962	i
808679	"Turco, Alfonso"		ITA	2102	0	1959	
1206044	"Turcu, Fanel"		ROM	2133	6	1960	i
1217879	"Turcu, Florin"		ROM	1837	14	1964	
1215116	"Turcu, Iulian"		ROM	2031	13	1990	
1104845	"Turczynowicz, Jolanta"		POL	2100	0	1973	wi
1104675	"Turczynowicz, Lidia"		POL	2090	0	1950	wi
14201208	"Turdialiev, Hurshid"		UZB	1944	0		i
14202069	"Turdialieva, Thamina"		UZB	1934	0	1991	w
24115533	"Turdyev, Anvar"		RUS	2207	0		
6301070	"Ture, Ali"		TUR	2064	0		i
13700286	"Turebaeva, A."	wm	KAZ	2219	0		wi
328790	"Turecek, Vaclav"		CZE	1982	0	1970	
1112783	"Turecki, Piotr"		POL	2035	0	1981	i
722448	"Turei, Zoltan"		HUN	2150	0	1973	i
1112457	"Turek, Andrzej"		POL	2045	9	1945	
14606020	"Turek, Lan Timotej"		SLO	1910	0	1990	
24102636	"Turetskov, Ilia"		RUS	1848	0	1989	
24121851	"Turetsky, Mark"		RUS	1694	0	1956	
6300332	"Turgut, Tansel"		TUR	2262	3		i
1600915	"Turian, Hans"		AUT	2035	0	1940	
14103168	"Turichenko, Nikolay"		UKR	2267	0	1961	
14604930	"Turicnik, Vlado"		SLO	2020	8	1964	
4107810	"Turikov, Viktor"	f	RUS	2374	9	1939	
821870	"Turino, Luca"		ITA	1851	0		
4165799	"Turkin, Viktor"	f	RUS	2299	9	1978	
6300162	"Turkoglu, Cihat"		TUR	2196	0		i
4133510	"Turkova, Olga"		RUS	2125	0	1982	wi
1213628	"Turlea, Constantin"		ROM	1951	12	1984	
1125680	"Turlej, Lukasz"		POL	2155	10	1986	
655570	"Turmel, Fabien"		FRA	1888	4	1977	
2016125	"Turmo, Stephen"		USA	2076	0	1958	
14903369	"Turna, Dusan"		SVK	2147	0	1965	
14903229	"Turna, Stefan"		SVK	2264	0	1970	
411868	"Turner, Caius A W"		ENG	2110	0	1983	
8800197	"Turner, Ezra"		BER	1717	0		
1801520	"Turner, J.D."		WLS	2015	0		
308560	"Turner, Jan"		CZE	2386	0	1973	
402893	"Turner, Matthew J"	g	ENG	2490	4	1975	
4300912	"Turner, Michael George"		NZL	2035	0	1963	
505668	"Turner, Neal"		FIN	2062	0	1948	
321214	"Turner, Radek"		CZE	2073	0	1969	
4667395	"Turner, Tassilo"		GER	2112	0	1971	
738824	"Turoczi, Balazs"		HUN	1748	1	1990	
320439	"Turon, Petr"		CZE	2132	0	1964	
4120086	"Turov, Maxim"	g	RUS	2562	3	1979	
4144392	"Turov, Vladimir"		RUS	2124	0	1947	i
4120876	"Turova, Irina"	m	RUS	2386	0	1979	w
2809885	"Turovsky, Stephan"		ISR	2164	0	1933	
1133233	"Turowski, Piotr"		POL	1956	0	1989	
13800116	"Turpanov, Milan"	f	KGZ	2270	8		
1709658	"Turpin, Alexander"		SWE	2127	0	1989	
623261	"Turpin, Nicolas"		FRA	1940	2	1965	
1124749	"Turski, Tomasz"		POL	2079	0	1971	
14201550	"Tursunov, Ruslan"	f	UZB	2288	0		
504947	"Turtiainen, Janne"		FIN	2115	1	1977	
503401	"Turtiainen, Tauno"		FIN	2036	2	1950	
808253	"Turturici, Pellegrino"		ITA	2010	0	1948	
24114219	"Turubanov, Egor"		RUS	2032	0	1991	
916692	"Turudic, Nenad"		SRB	2232	10	1968	
22202579	"Turuguet Lopez, Josep Lluis"		ESP	1967	7	1969	
500364	"Turunen, Erkki O."	f	FIN	2245	0	1950	i
502758	"Turunen, Markus"		FIN	2110	0	1977	i
501670	"Turunen, Pekka"		FIN	2246	0	1952	
504483	"Turunen, Timo"		FIN	2040	0	1969	
4152883	"Turushev, Alexei"		RUS	2272	0	1976	i
4154282	"Turushev, Andrey"		RUS	2364	0		i
4180623	"Turutin, Alexander"		RUS	2300	0	1989	
24116939	"Turutin, Sergey"		RUS	2128	0	1956	
14904071	"Turzak, Milan"		SVK	1996	0	1959	
704954	"Turzo, Attila"	m	HUN	2338	0	1978	
503916	"Tusa, Tuukka"		FIN	2173	1	1970	
4636210	"Tuschinske, Matthias"		GER	2114	6	1968	
14504375	"Tusek, Milan"		CRO	2123	0	1955	
5002303	"Tushar J Mehta,"		IND	1916	12		
24125326	"Tushkanov, Denis"		RUS	2233	0	1978	
941670	"Tusic, Sandra"		SRB	1644	0		
1115049	"Tusk, Kazimierz"		POL	1961	0	1938	
1104640	"Tust, Dominika"		POL	2010	0	1968	w
1107569	"Tustanowski, Robert"		POL	2292	3	1972	
1209876	"Tusu, Nicolae-Dan"		ROM	2108	4	1965	
1129856	"Tuszynski, Edmund"		POL	2026	4	1941	
13603140	"Tutarashvili, Vakhtang"		GEO	2236	0	1975	
5000335	"Tuteja, Anil"		IND	2260	0		i
14503808	"Tutek, Josip"		CRO	2114	0	1939	
14400871	"Tutic, Resad"	f	BIH	2266	5	1965	
4136829	"Tutkushbaev, Alex"		RUS	2167	0	1984	i
812641	"Tuttobene, Sergio"		ITA	2064	0	1951	
1210793	"Tutulan, Mihaela"		ROM	2018	8	1984	w
4135890	"Tuturin, Sergey"		RUS	2269	0	1974	
24126292	"Tutynin, Vasiliy"		RUS	2357	0		
505315	"Tuutti, Petri"		FIN	2112	0	1968	
932965	"Tuvic, Nada"		SRB	2015	0	1986	
4900944	"Tuvshinbaatar, Dondoidorj"		MGL	2182	0	1985	i
4900995	"Tuvshinbayar, Ishragchaa"		MGL	2057	0	1978	i
4900839	"Tuvshintugs, Batchimeg"	wm	USA	2227	12	1986	w
327026	"Tuvsinbajar, Dorjkhu"		CZE	2058	0	1961	
4183401	"Tuzhba, Konstantin"		RUS	1920	0	1954	
4179030	"Tuzhik, Artem"	f	RUS	2328	0	1987	
318345	"Tuzil, Vitezslav"		CZE	2208	0	1978	i
24114227	"Tuzinskiy, Denis"		RUS	2188	7	1991	
14910730	"Tuzinsky, Michal"		SVK	2023	0	1978	
4157567	"Tuzlukov, Damiil"		RUS	2302	0	1982	i
4101294	"Tuzovsky, Aleksander I"		RUS	2470	0		i
13603370	"Tvaltvadze, Diana"		GEO	1936	0	1989	w
12803030	"Tvarijonas, Jonis"		LTU	2006	0		
12802581	"Tvarijonas, Povilas"		LTU	2221	8		
722103	"Tvarusko, Laszlo"		HUN	2000	6	1940	
14108097	"Tverdohlebov, Viktor"		UKR	2351	2		
2006731	"Tverskaya, Julia"	wm	USA	2195	0	1959	wi
14904217	"Tvrdon, Peter"		SVK	2024	0	1954	
1101021	"Twardon, Marian"	f	POL	2325	0	1957	i
1170996	"Twardowski, Edward"		POL	1916	9	1946	
1109030	"Twardowski, Lukasz"		POL	2320	0	1979	i
2401657	"Tweedie, Chris"		SCO	2047	0	1983	
2401550	"Tweedie, Steven"		SCO	2255	10	1987	
414255	"Twitchell, David J"		ENG	2012	3	1960	
408174	"Twitchell, Neville H"		ENG	1978	3	1954	
2501937	"Twomey, Pat"		IRL	1894	0	1950	
1117858	"Tworuszka, Michal"		POL	2302	4	1982	
1121464	"Tworuszka, Sebastian"		POL	2155	0	1983	
1130781	"Tworzydlo, Piotr"		POL	2064	0	1986	
404624	"Twyble, Michael S"		ENG	2238	4	1964	
24131458	"Tyapkin, Vladimir"		RUS	2099	0	1992	
1135910	"Tyburczy, Andrzej"		POL	1926	0	1953	
1131109	"Tyda, Beata"		POL	1849	0	1988	w
1105418	"Tyda, Krzysztof"		POL	2048	0	1960	
4663829	"Tydecks, Hermann"		GER	2203	0	1983	
4147839	Tydykov Anatoliy	m	RUS	2323	0	1950	
2006286	"Tyehimba, Bem"		USA	2214	0	1960	
4142306	"Tyidikov, Anatoly"		RUS	2054	0	1950	i
321460	"Tyle, Vladimir"		CZE	2032	0	1959	
322636	"Tylecek, Drahomir"		CZE	2001	0	1958	
2014750	"Tylevich, David"	f	USA	2280	0	1930	i
1132768	"Tymrakiewicz, Marcin"		POL	2000	0	1976	
1108832	"Tymrakiewicz, Rafal"		POL	2227	0	1977	i
4680030	"Tymura, Achim"		GER	2144	0	1966	
500836	"Tyni, Jukka-Pekka"	f	FIN	2280	0	1968	i
2803089	"Tyomkin, Dimitri"	g	CAN	2505	0	1977	
2805529	"Tyomkin, Mark"		ISR	2113	0		
24640492	"Tyomkyn, Mikhail"		GER	2014	0	1984	
1100483	"Typek, Konrad"	m	POL	2385	0	1966	i
4223438	"Tyralis, Hristos"		GRE	1806	10		
603171	"Tyrant, Pierre"		FRA	2216	0	1962	i
1128868	"Tyrka, Jacek"		POL	2096	0	1950	
4607040	"Tyrtania, Maximilian"		GER	2251	0	1965	i
1109170	"Tyszecki, Pawel"		POL	2122	0	1973	
1103466	"Tyszkiewicz, Zbigniew"		POL	2109	8	1950	
14121514	"Tytynnik, Artem"		UKR	2341	0	1989	
4183410	"Tyu, Nikolai"		RUS	2057	0	1988	
4134966	"Tyulin, Alexander"		RUS	2137	0	1960	
4147111	"Tyulkov, Evgeni"		RUS	2147	0	1933	i
4137060	"Tyutyunnikov, Alexey"		RUS	2290	0	1975	i
4210670	"Tzamouranis, Dimitrios"		GRE	2022	5		
4210042	"Tzamtzis, Konstantinos"		GRE	1993	0	1976	
4204840	"Tzardis, Stylianos"		GRE	2099	0	1960	i
2908581	"Tzekov, Svetozar"		BUL	2192	24	1988	
4212428	"Tzenanidis, Konstantinos"		GRE	1761	0		
4201906	"Tzermiadianos, Aggelos"		GRE	2245	12	1975	
4200853	"Tzermiadianos, Andreas"	m	GRE	2457	0	1972	
4209591	"Tziallilas, Kostas"		GRE	2096	5		
4205103	"Tzintzios, Georgios"		GRE	2168	0		
4217187	"Tziotis, Sidoros"		GRE	2000	1		
4202899	"Tzioufas, Konstantinos"		GRE	2103	0	1963	i
4205120	"Tzolas, Georgios"		GRE	2139	0		
2905051	"Tzolov, Emil"		BUL	2168	0	1967	i
2905205	"Tzonev, Kirjl"		BUL	2101	0	1979	i
4205111	"Tzotzolis, Halalambos"		GRE	2182	6	1972	
4215826	"Tzouganakis, Panteleimon"		GRE	1839	5		
4200519	"Tzoumbas, Anastasios"	f	GRE	2346	1	1978	
4210689	"Tzounakas, Vasilios"		GRE	1851	4		
4211022	"Tzouvelekis, Ioannis"		GRE	1908	5		
2905850	"Tzvetkov, Ljudmil"		BUL	2095	0	1974	
2202549	"Ubach Miralda, Marcelo"	f	ESP	2287	0	1964	
3900630	"Ubaldo Suarez, Maria Gisela"	wm	VEN	2077	0	1980	w
7100558	"Ubayana, Harry"		INA	2215	0		i
2273144	"Ubed Garcia-Cuenca, Pedro"		ESP	1884	3	1973	
2227703	"Ubeira Martinez, Enrique"		ESP	2031	0	1982	
105708	"Ubeira, Enrique"		ARG	2022	0	1945	i
5007453	"Uberoi, Arjun"		IND	2035	0	1983	i
803430	"Ubezio, Marco"		ITA	2175	5	1954	
4137582	"Ubiennykh, Ekaterina"	wm	RUS	2289	19	1983	w
13600052	"Ubilava, Elizbar"	g	ESP	2528	5	1950	
933589	"Ubiparip, Zivko"		SRB	2116	0	1977	
110540	"Uboldi, Alejandro"	f	ARG	2300	0		i
24120340	"Ubushaev, Ivan"		RUS	1772	0	1949	
4168585	"Ubushiev, Andrey"		RUS	2187	0	1985	
4198700	"Ubykin, Vladimir"		RUS	2126	0	1939	
6302769	"Ucali, Ahmet"		TUR	1954	0		i
6301118	"Ucarkus, Erdem"		TUR	2041	0		i
3801039	"Uceda Leon, Miguel"		PER	2155	0	1971	i
104949	"Ucha, Luis"		ARG	2093	15	1949	
4131819	"Uchitel, Stas"		RUS	2148	0	1982	i
4123077	"Udalkin, Ruslan A."	m	RUS	2426	0	1973	i
4152700	"Udalov, Oleg"		RUS	2196	0		i
5011566	Uday Karandikar		IND	2122	0	1957	i
5031761	"Uday, Kumar K."		IND	1772	0		
1700243	"Uddenfeldt, Dan"		SWE	2395	0	1951	i
10201394	"Uddin, Bader"		BAN	2179	0		i
10202463	"Uddin, Hasan Nazir"		BAN	1991	10		
10203060	"Uddin, Md. Mahtab"		BAN	1989	0		
5008573	"Uddin, Moeez"		IND	2089	0	1959	i
10201424	"Uddin, Saif"		BAN	2180	20		
5021740	"Udeshi, Aditya"		IND	2213	35	1993	
4192753	"Udintsev, Leonid"		RUS	2306	17	1980	
1407872	"Udmark, Jonas"		DEN	1959	0	1983	i
4177169	"Udodov, Andrey"		RUS	2024	0	1960	
4136667	"Udov, Mikhail"	f	RUS	2318	0	1934	
4139240	"Udovichenko, Nikolay"		RUS	2235	0	1948	
24129186	"Udovichenko, Viktor"		RUS	2041	0	1959	
14116677	"Udovik, Alexander"		UKR	2217	9	1990	
702803	"Udvari, Tibor"		HUN	2240	0	1959	i
24641898	"Uebele, Peter"		GER	2171	9	1989	
24615439	"Ueckermann, Stefan"		GER	2018	0	1987	
2024578	"Uesugi, Shinsaku"		JPN	2141	9	1991	
4604580	"Ueter, Heinz-Dieter"		GER	2243	0	1947	
2100320	"Ueti, Silvio"		BRA	2234	0	1967	
24116947	"Ufimtsev, Vladimir"		RUS	2183	0	1975	
2212480	"Ugalde Ezcurra, Jose Miguel"		ESP	2215	0	1972	
2278111	"Ugalde Ortiz, Antonio"		ESP	1954	2	1969	
6500129	"Ugalde, Ronald"		CRC	2148	19		
5016312	"Ugaonkar, Prasad"		IND	1779	10		
3507866	"Ugarte Avila, Yarili"		CUB	1910	0	1986	w
3601331	"Ugarte Soto, Cesar"		ECU	2220	0	1974	
1710010	"Ugarte, Ricardo"		SWE	2056	0	1957	
4153200	"Uglinskih, Alexandr"		RUS	2316	0	1967	i
24640077	"Ugoluk, Vitaliy"		GER	2227	0	1933	
901075	"Ugrcic, Zoran"		SRB	2047	10		
943800	"Ugrenovic, Bozidar"		SRB	2052	10	1984	
14505436	"Ugrin, Dragan"		CRO	2180	0	1969	
901407	"Ugrinovic, Dragan"	f	SRB	2380	0	1931	i
13604414	"Ugulava, Lela"		GEO	1948	6	1993	w
14511070	"Ugulin, Silvano"		CRO	2096	8	1949	
314382	"Uher, Vladimir"		CZE	2056	0	1970	
322547	"Uherek, Michal"		CZE	1870	0	1992	
4685911	"Uhl, Benjamin"		GER	2191	0	1984	i
4619676	"Uhl, Heinz"		GER	2147	0	1971	
4658663	"Uhl, Michael Dr."		GER	2165	0	1965	
325864	"Uhlar, Jan"		CZE	1945	0	1985	
24614017	"Uhlarz, Joerg"		GER	1877	6	1959	
4662601	"Uhlemann, Marek"		GER	2128	3	1983	
4646681	"Uhlendorf, Kristina"		GER	2080	0	1971	w
4694155	"Uhlig, Heinrich, Dr."		GER	2047	0	1948	
24641901	"Uhlmann, David"		GER	1964	0	1989	
1302736	"Uhlmann, Felix"		SUI	2177	0	1969	i
4611284	"Uhlmann, Wolfgang"	g	GER	2422	0	1935	
302341	"Uhmann, Jan"		CZE	2184	0	1949	
201340	"Uhoda, Philippe"		BEL	2172	0	1961	
4693248	"Uhrig, Christian Dr."		GER	2078	0	1962	
14908557	"Uhrik, Lubomir"		SVK	2057	0	1979	
720305	"Uhrin, Viktor"		HUN	2045	0	1974	i
14906538	"Uhrincat, Ivan"		SVK	2064	0	1959	
2501171	"Ui Laighleis, Gearoidin"		IRL	1986	0	1964	w
503088	"Uimonen, Matti"		FIN	2096	0	1959	
1021052	"Uithof, Kasper"		NED	1891	0	1986	
917249	"Ujfalusi, Janko"		SRB	2140	0	1954	i
922471	"Ujhazi, Danijela"		SRB	2142	0	1974	w
903256	"Ujhazi, Ivan"	f	SRB	2187	0	1945	
708860	"Ujhazi, Mihaly"		HUN	1897	11	1996	
739332	"Ujhelyi, Andras"		HUN	2004	0	1970	
14913259	"Ujhelyi, Matus"		SVK	1877	6	1991	
721310	"Ujj, Daniel"		HUN	2200	0	1981	
5045177	"Ujjwal, Mehra"		IND	1834	0		
1105922	"Ujma, Jerzy"		POL	2194	0	1954	i
4139976	"Ukhanov, Alexandr"		RUS	2267	0	1981	i
1507893	"Ukkelberg, Oyvind"		NOR	1985	9		
1506722	"Ukkelberg, Ýyvind"		NOR	1985	0	1971	
14604396	"Ukmar, Mitja"		SLO	2238	0	1953	
4122518	"Ukolov, Aleksandr"		RUS	2408	0	1969	
4150325	"Ukolov, Konstantin"		RUS	1994	0	1973	
1102516	"Ulak, Slawomir"		POL	2281	2	1965	i
3001377	"Ulaneo, Nicolas"		URU	2062	0		
24107646	"Ulanov, Alexandr"		RUS	2117	7	1993	
24115614	"Ulanov, Felix V."		RUS	1982	0		
4175891	"Ulanov, Sergei"		RUS	2225	0	1960	
13505629	"Ulasevich, Sergei"		BLR	1924	8	1991	
12800554	"Ulcinas, Arturas"		LTU	2155	0		i
24125334	"Uldzhieva, Baira"		RUS	1743	0	1989	w
14603870	"Ule, Evald"		SLO	2230	0	1953	i
4184963	"Ulemdshziev, Baatr"		RUS	2178	0	1976	
2300818	"Ulfarsson, Magnus Orn"	f	ISL	2400	0	1976	
5030137	"Ulhas, Vaidya"		IND	1887	0	1965	
4194454	"Ulianin, Sergei"		RUS	2117	0	1991	
4175905	"Ulianov, Kirill"		RUS	2146	0	1986	
4177177	"Ulianov, Sergey"		RUS	2014	0	1979	
4190866	"Uliashev, Alexander"		RUS	1935	7	1957	
4181638	"Uliashev, Pavel"		RUS	2298	10	1989	
4172531	"Uliashov, Dmitriy"		RUS	2232	8	1978	
4101405	"Ulibin, Mikhail"	g	RUS	2523	18	1971	
24132403	"Ulienkov, Vladimir"		RUS	2166	0	1972	
2802899	"Ulitsky, Yosef"		ISR	2090	0	1946	i
3507874	"Uliver Laguna, Adner"		CUB	2023	0	1967	i
4133641	"Uljaschev, Andrey"		RUS	2345	0		i
24115312	"Uljianova, Nadezhda"		RUS	2051	8	1990	w
6306217	"Ulken, Neset Taha"		TUR	1966	0		
6300073	"Ulker, Ates"	f	TUR	2156	9		
4116658	"Ulko, Jaroslav"	m	RUS	2460	9	1973	
10201092	"Ullah, Wali"		BAN	2125	0		
1703587	"Ullen, Jan"		SWE	2109	0	1960	
4661222	"Ullmann, Juergen"		GER	2092	0	1966	i
4655109	"Ullmann, Manfred"		GER	2015	0	1964	i
3402177	"Ulloa, Juan"		CHI	2118	0	1958	
3505340	"Ulloa, Luis"		CUB	2077	0	1972	
3505421	"Ulloa, Yoriley"	wf	CUB	2066	0		w
4618599	"Ullrich, Farid-Raoul"		GER	2154	0	1977	i
4607783	"Ullrich, Frank Dr."		GER	2225	0	1960	i
24636517	"Ullrich, Helmut"		GER	1881	0	1934	
4646878	"Ullrich, Manfred"		GER	2085	0	1940	
24614025	"Ulmer, Micha"		GER	1924	9	1992	
4618947	"Ulms, Sandra"		GER	2211	0	1976	w
330191	"Ulrich, David"		CZE	1973	0	1978	
24677094	"Ulrich, Gert"		GER	1774	15		
1404296	"Ulrich, Jesper"		DEN	2049	7	1965	
617385	"Ulrich, Roland"		FRA	1747	1	1954	
24647225	"Ulrich, Thomas"		GER	1736	0	1966	
1500350	"Ulrichsen, Jarl H"	f	NOR	2228	0	1947	i
1410903	"Ulstrup, Benny"		DEN	1825	0	1970	
6300472	"Ulucan, Teoman"		TUR	2054	0	1964	
6306438	"Ulusoy, Mustafa"		TUR	1734	0		
24622540	"Ulusoy, Tolga"		GER	1938	0	1980	
736392	"Ulveczki, Zoltan"		HUN	1830	0	1969	
616630	"Ulveling, Jacques"		FRA	2161	0	1958	i
1502557	"Ulvin, Dag"		NOR	2180	0	1968	
1507907	"Ulvnes, Roar"		NOR	1969	13		
24105805	"Ulyanin, Sergei"		RUS	2247	9	1991	
14113350	"Ulyanovskyy, Viktor"	f	UKR	2301	14		
14120771	"Ulyanovskyy, Vladimir Viktorovi"	c	UKR	1772	0		
24116955	"Ulzetuev, Tsyren"		RUS	1878	0	1994	
5017459	"Umakanth, Sharma"		IND	2425	19	1981	
326666	"Umancova, Barbora"		CZE	1927	0	1984	
322300	"Umanec, Filip"		CZE	2155	0	1986	
5041244	"Umang, Kaisary"		IND	1839	0		
4188551	"Umanski, Anatoli"		RUS	1862	0	1937	
4680812	"Umansky, Mikhail"	m	GER	2465	16	1952	
4162900	"Umansky, Vadim"		RUS	2246	0	1977	
4107950	"Umansky, Vladimir"	m	RUS	2343	0	1955	
13800248	"Umarbekov, Aziz"		KGZ	2262	7		i
14200538	"Umarov, Sabir"	m	UZB	2360	0	1978	
14700212	"Umarova, Shahnoza"		TJK	1908	0		
1302485	"Umbach, Andreas"		SUI	2259	8	1973	
4175913	"Umerov, Rustam"		RUS	2068	0	1981	i
5013500	Umesh M. Kulkarni		IND	2069	4	1974	
2400758	"Umesh, Santosh"		SCO	2225	0		i
9900950	"Umesha, B.G.D."		SRI	1886	0		w
2103400	"Umetsubo, Cesar"		BRA	2098	0		i
2004984	"Umezinwa, George"		USA	2242	0	1959	i
4123590	"Umgaev, Alexander"		RUS	2205	0	1962	
926574	"Umiljenovic, Misa"		SRB	2107	7	1949	
13703277	"Umirgaliyev, Eldar"		KAZ	2137	0	1988	
4670418	"Umlauft, Wolfhart"		GER	2225	0	1964	
5008794	"Ummed, Singh"		IND	2230	0		i
4104285	"Umnov, Kirill"		RUS	2203	0	1967	
4655117	"Umpfenbach, Caroline"		GER	2133	0	1983	w
2289091	"Umpierrez Tejera, Eligio"		ESP	1912	0	1973	
4186435	"Umrikhin, Vladimir"		RUS	1937	0		
13402137	"Umudova, Nargiz"	wm	AZE	2216	26	1989	
