Name	Rating	Year
Alekhine, Alexander   	2670	1920
Vidmar, Milan   	2630	1920
Rubinstein, Akiba   	2613	1920
Bogoljubow, Efim   	2601	1920
Kostić, Boris   	2579	1920
Tartakover, Saviely   	2577	1920
Nimzowitsch, Aron   	2557	1920
Kupchik, Abraham   	2555	1920
Réti, Richard   	2550	1920
Rabinovich, Ilya   	2538	1920
Teichmann, Richard   	2535	1920
Maróczy, Géza   	2522	1920
Tarrasch, Siegbert   	2518	1920
Johner, Paul   	2517	1920
Marshall, Frank   	2511	1920
Breyer, Gyula   	2507	1920
Janowsky, Dawid   	2506	1920
Nenarokov, Vladimir   	2505	1920
Wolf, Heinrich   	2502	1920
Grünfeld, Ernst   	2500	1920
Aurbach, Arnold   	2495	1920
Mieses, Jacques   	2489	1920
Chajes, Oscar   	2488	1920
Thomas, George   	2486	1920
Bohatirchuk, Fedor   	2476	1920
Levenfish, Grigory   	2475	1920
Spielmann, Rudolf   	2473	1920
Romanovsky, Peter   	2473	1920
Selezniev, Alexey   	2470	1920
Schapiro, Morris   	2467	1920
John, Walter   	2460	1920
Sämisch, Friedrich   	2460	1920
Lasker, Edward   	2458	1920
Flamberg, Aleksander   	2458	1920
Balla, Zoltán   	2457	1920
Bernstein, Ossip   	2456	1920
Nilsson, Allan   	2445	1920
Dus-Chotimirsky, Fedor   	2443	1920
Factor, Samuel   	2443	1920
Przepiórka, Dawid   	2438	1920
Black, Roy   	2438	1920
Treybal, Karel   	2434	1920
Yates, Fred   	2431	1920
Jaffe, Charles   	2430	1920
Asztalos, Lajos   	2426	1920
Wagner, Heinrich   	2426	1920
Hromádka, Karel   	2424	1920
Whitaker, Norman   	2423	1920
Marco, Georg   	2415	1920
Rabinovich, Abram   	2411	1920
Post, Ehrhardt   	2409	1920
Szávay, Zoltán   	2406	1920
Kubbel, Arvid   	2406	1920
Grigoriev, Nikolay   	2405	1920
Atkins, Henry   	2405	1920
Ahues, Carl   	2404	1920
Muffang, André   	2402	1920
Euwe, Machgielis   	2400	1920
Treybal, František   	2398	1920
Schlage, Willi   	2395	1920
Plats, Richard   	2393	1920
Speijer, Abraham   	2392	1920
Barász, Zsigmond   	2392	1920
Leonhardt, Paul   	2386	1920
Emmrich, Kurt   	2385	1920
Bernstein, Jacob   	2385	1920
Pavlov-Pianov, Nikolay   	2384	1920
Håkansson, Arthur   	2381	1920
List, Paul   	2379	1920
Steiner, Endre   	2379	1920
Vigodchikov, Konstantin   	2378	1920
Michell, Reginald   	2378	1920
Rosenthal, Jacob   	2375	1920
Sterk, Károly   	2374	1920
Verlinsky, Boris   	2374	1920
Carls, Carl   	2373	1920
Schwartzmann, L.I.   	2371	1920
Golmayo de la Torriente, Manuel   	2367	1920
Voellmy, Erwin   	2367	1920
Sjöberg, Victor   	2367	1920
Tsukerman, Iosif   	2366	1920
Siegheim, Bruno   	2366	1920
Krüger, Paul   	2362	1920
Olson, Anton   	2361	1920
Wahltuch, Victor   	2360	1920
Baudet, P.J. Henry   	2360	1920
von Hennig, Heinrich   	2358	1920
Sergeant, Edward   	2357	1920
Villegas, Benito   	2356	1920
Havasi, Kornél   	2356	1920
Plönnigs, Fritz   	2356	1920
Kliatskin, Mikhail   	2355	1920
Marchand, Max   	2355	1920
Znosko-Borovsky, Eugene   	2353	1920
Tyroler, Alexandru   	2353	1920
Johner, Hans   	2351	1920
Lovas, Gyula   	2350	1920
Hago, Martin   	2349	1920
Zander, Otto   	2349	1920
Pahl, Kurt   	2348	1920
Opočenský, Karel   	2348	1920
Rotenstein, Simon   	2348	1920
Schroeder, Alfred   	2347	1920
Zubarev, Nikolay   	2345	1920
Blumenfeld, Beniamin   	2345	1920
Grau, Roberto   	2344	1920
Haralds, Constantin   	2343	1920
Blümich, Max   	2343	1920
Davidson, Jacques   	2343	1920
Freiman, Sergey   	2343	1920
Naegeli, Oskar   	2342	1920
Bētiņš, Kārlis   	2342	1920
van Gelder, G.J.   	2341	1920
Antze, Oskar   	2341	1920
Condé, Adrian   	2340	1920
Krause, Orla   	2336	1920
Pokorný, Amos   	2336	1920
Grekov, Nikolay   	2335	1920
Morrison, John   	2334	1920
Schweinburg, Ernst   	2334	1920
Lazard, Frédéric   	2333	1920
Merényi, Lajos   	2333	1920
Łowcki, Moishe   	2332	1920
Dührssen, Rudolf   	2331	1920
Jacobsen, Ernst   	2330	1920
Chepurnov, Anatol   	2330	1920
Olland, Adolf   	2329	1920
Howell, Clarence   	2329	1920
Prokeš, Ladislav   	2329	1920
Mlotkowski, Stasch   	2329	1920
Scott, Ronald   	2328	1920
Schönmann, Wilhelm   	2327	1920
Shories, George   	2327	1920
von Holzhausen, Walther   	2326	1920
von Bardeleben, Curt   	2325	1920
Preusse, August   	2324	1920
Daniuszewski, Dawid   	2324	1920
Schulz, Jan   	2324	1920
Miller, David   	2324	1920
Phillips, Charles   	2323	1920
Alekhine, Alexey   	2323	1920
Lynch, Julio   	2322	1920
Turover, Isador   	2321	1920
Sournin, Vladimir   	2321	1920
Nyholm, Gustaf   	2321	1920
Gottesdiener, Josek   	2321	1920
Walker, Robert   	2320	1920
Yurdanski, Pyotr   	2320	1920
Rozental, Solomon   	2319	1920
Watson, Charles   	2319	1920
Smorodsky, Andrey   	2318	1920
Fontein, George   	2318	1920
Rosenkrantz, Karl   	2318	1920
Rosselli del Turco, Stefano   	2315	1920
Berndtsson-Kullberg, Karl   	2315	1920
Kruliš-Randa, Otakar   	2315	1920
Lovegrove, Walter   	2313	1920
Fick, Willem   	2312	1920
Gygli, Fritz   	2312	1920
Weenink, Henri   	2311	1920
Krivoss, B.   	2311	1920
Hirtenstein, R.   	2311	1920
Møller, Jørgen   	2310	1920
Viner, William   	2309	1920
Ilyin-Zhenevsky, Alexander   	2308	1920
Showalter, Jackson   	2307	1920
Schütte, Ernst   	2306	1920
Kagan, Bernhard   	2306	1920
Wendel, Verner   	2305	1920
Szekély, Jenö   	2303	1920
Hahlbohm, Herman   	2303	1920
Zinner, S.   	2302	1920
Hodges, Albert B.   	2301	1920
Richmond, George   	2299	1920
Dobiáš, Josef   	2299	1920
Mannheimer, Nathan   	2298	1920
Balogh, János   	2298	1920
Price, Hubert   	2298	1920
Chalupetzky, Ferenc   	2298	1920
Grigoriev, Boris   	2298	1920
Illa, Rolando   	2297	1920
te Kolsté, Jan   	2297	1920
Wegemund, Otto   	2296	1920
Wolf, Siegfried R.   	2296	1920
Colle, Edgar   	2294	1920
Crakanthorp, Spencer   	2294	1920
Šerý, Stanislav   	2294	1920
Richter, Emil   	2293	1920
Kirk, W.H.M.   	2292	1920
Drewitt, John   	2291	1920
Hilse, Wilhelm   	2290	1920
Richter, Kurt   	2289	1920
Nilsson, Oscar   	2288	1920
Choděra, Miroslav   	2288	1920
Norman-Hansen, Holger   	2288	1920
Jefferson, Bradford   	2287	1920
Krofta, K.   	2286	1920
Løwenborg, Otto   	2285	1920
Schweiger, Jozsef   	2282	1920
Brinckmann, Alfred   	2277	1920
Tioukhtine, C.   	2277	1920
Ruth, William   	2277	1920
Thönes, Carl   	2275	1920
Strobl, Otto   	2274	1920
Pavlov, A.M.   	2274	1920
Sharp, Sydney   	2274	1920
Jennings, Harold   	2272	1920
Brach, Julius   	2271	1920
Rivier, W.   	2271	1920
Olson, Karl   	2271	1920
Savage, Louis   	2270	1920
Kunstmann, Georg   	2268	1920
Lebedev, Sergey   	2268	1920
Cole, Harold   	2267	1920
Gibson, William   	2266	1920
Bródy, Miklós   	2266	1920
Barron, G.   	2266	1920
Tenner, Oscar   	2264	1920
Kubbel, Leonid   	2264	1920
Mackenzie, Arthur   	2263	1920
Burian, L.   	2263	1920
Henneberger, Moriz   	2262	1920
Spencer, Edmund   	2262	1920
Shipley, Walter   	2260	1920
Gregory, Bernhard   	2260	1920
Saunders, Harold   	2259	1920
Griffith, Richard   	2259	1920
van Hartingsvelt, H.   	2258	1920
Isaacs, Lewis   	2256	1920
Weinstein, Samuil   	2256	1920
Filep, G.   	2254	1920
Golubev, Ivan   	2253	1920
Loman, Rudolf   	2253	1920
Henneberger, Walter   	2252	1920
Woog, Fritz   	2251	1920
Schubert, Frantisek   	2250	1920
Elekes, Dezso   	2250	1920
Preiswerk, Walter   	2249	1920
Harley, Brian   	2248	1920
Elison, Charles   	2247	1920
Giersing, Johannes   	2247	1920
Banks, Newell   	2247	1920
Gruber, Theodor   	2246	1920
Blake, Joseph   	2246	1920
Duhm, Dietrich   	2246	1920
Englund, Fritz   	2245	1920
Sprecher, Ludwig   	2245	1920
Kipke, Erwin   	2245	1920
Zimmer, Ernst   	2242	1920
Krejcik, Josef   	2242	1920
Wiarda, Georg   	2242	1920
Tselikov, Nikolay   	2242	1920
Wainwright, George   	2242	1920
von Gottschall, Hermann   	2241	1920
Bigelow, Horace   	2241	1920
Hartmanis, Alfrēds   	2241	1920
Brown, Frederick   	2239	1920
Romeikat, Karl   	2239	1920
Cenni, Giovanni   	2238	1920
Marotti, Davide   	2238	1920
Rubinstein, Solomon   	2237	1920
Gibaud, Aimé   	2237	1920
Fick, L.   	2237	1920
Lewitt, Moritz   	2237	1920
Golmayo, Celso   	2236	1920
Koetsheid, Petrus   	2236	1920
Gargulák, Metoděj   	2235	1920
Grössl, František   	2235	1920
Kopřiva, Č   	2235	1920
Hašek, Josef   	2233	1920
Macdonald, Ronald   	2233	1920
Beckner, John   	2232	1920
Gunsberg, Isidor   	2232	1920
Strassl, H.   	2231	1920
Marder, Albert   	2230	1920
Perkins, Frank   	2229	1920
Mund, A.   	2229	1920
Zimmermann, Otto   	2229	1920
Dahl, Jacob   	2228	1920
Fox, Maurice   	2228	1920
Jacobs, Herbert   	2228	1920
Westphal, Leonhard   	2226	1920
Herland, Sigmund   	2224	1920
Alexander, Frederick   	2224	1920
Schelfhout, Willem   	2224	1920
Middleton, E.E.   	2223	1920
Pelzer, Ferdinand   	2222	1920
Perna, Alois   	2221	1920
van Foreest, Arnold   	2220	1920
Exner, Gyözö   	2219	1920
Kilián, A.   	2219	1920
Schapiro, S.   	2218	1920
Walter, Hermann   	2218	1920
Kühn, Rudolf   	2218	1920
Kramer, Adolf   	2218	1920
Allnutt, W.E.   	2216	1920
Winter, John   	2215	1920
Forsberg, Bruno   	2215	1920
Novák, J.   	2214	1920
McLean, Lachlan   	2214	1920
Ottensooser, O.   	2213	1920
Barlow, Henry   	2212	1920
Stang, H.   	2212	1920
Northrup, G.E.   	2212	1920
Macdonald, Edmund   	2209	1920
Bienstock, Vladimir   	2208	1920
Abkin, V.A.   	2207	1920
Maas, Arthur   	2207	1920
Germann, Theodor   	2205	1920
Kroone, Gerard   	2204	1920
Dalmy, Barna   	2204	1920
Gundersen, Gunnar   	2203	1920
Dmitriev, V.V.   	2203	1920
Phillips, Harold   	2202	1920
Seitz, Jakob   	2202	1920
Duhm, Andreas   	2201	1920
Göbl, Felix   	2200	1920
Oskam, Gerard   	2200	1920
Stewart, William   	2200	1920
Censer, Maurice   	2199	1920
Pavlov, Dmitry   	2198	1920
Winter, William   	2197	1920
Lillja, John   	2196	1920
Židlický, B.   	2195	1920
Krenzisky, Simon   	2195	1920
Krtička, Ferdinand   	2195	1920
Panchenko, Nil   	2195	1920
Ahlberg, Algot   	2194	1920
Genttner, Jaroslav   	2194	1920
Vaněk, Karel   	2194	1920
Mitovský, Karoly   	2193	1920
Koyalovich, Boris   	2193	1920
Bauer, Rudolf   	2191	1920
Vítkovský, A.   	2190	1920
Lund, Henry   	2189	1920
Jackson, Edward   	2189	1920
Bergs, Teodors   	2188	1920
Jackson, Edward   	2188	1920
Dimer, Julius   	2186	1920
Kizeritsky, R.G.   	2186	1920
Maass, Kurt   	2186	1920
Palitzsch, Friedrich   	2186	1920
Baumgartl, K.   	2186	1920
Wallace, Albert   	2185	1920
Müller, Oscar   	2185	1920
Haida, August   	2184	1920
Lezerson, Vladimir   	2183	1920
Hansen, Hanspetter   	2182	1920
Gooding, W.   	2182	1920
Wenman, F. Percival   	2182	1920
Patay, Gyula   	2180	1920
Horowitz, H.   	2180	1920
Sylvanus, H.M.   	2179	1920
Stephan, Karl   	2178	1920
Moorman, Wilbur   	2178	1920
Kretzschmar, Willi   	2178	1920
Kubánek, Jindřich   	2178	1920
Bernheimer, Gastone   	2176	1920
Mikulka, Rudolf   	2175	1920
Hamond, Francis   	2175	1920
Gans, Louis   	2173	1920
Šťastný, Jar.   	2173	1920
Karpenko, Nikolay   	2172	1920
Kahn, Victor   	2172	1920
Uber, Henry   	2171	1920
Pritzel, Axel   	2171	1920
Holmes, Harry   	2170	1920
Donegan, Alfred   	2166	1920
Smith, Stephen   	2165	1920
Goertz, Otto   	2163	1920
Kosolapov, Nikolay   	2163	1920
Juncosa Molins, José   	2162	1920
Woehl, Erich   	2160	1920
Monosson, L.   	2160	1920
Kluxen, Wilhelm   	2158	1920
Eisenberg, Louis   	2158	1920
Musatov, V.N.   	2157	1920
Strasding, H.   	2157	1920
de Koning, Josef   	2156	1920
Frenkel, Lev   	2155	1920
Liubimov, Boris   	2155	1920
Beihoff, George   	2154	1920
Sergeev, Alexander   	2154	1920
Rueb, Alexander   	2154	1920
Lancel, Edmond   	2152	1920
Müller, W.   	2151	1920
Hartewig, Emil   	2151	1920
Straat, Evert   	2150	1920
Yanushpolsky, Iosif   	2147	1920
Nebel, Max   	2147	1920
Michelsen, Einar   	2146	1920
Gale, Sidney   	2146	1920
Potemkin, Peter   	2146	1920
Deissner, C.   	2146	1920
van Hoorn, Petrus   	2145	1920
Vaits, Arvids   	2145	1920
Bodenstein, P.   	2145	1920
Bodenstein, Hugo   	2144	1920
Scrivener, Robert   	2144	1920
Kinch, Svend   	2144	1920
Hirschbein, Mojshe   	2144	1920
Mercer, Arthur   	2143	1920
Davies, Oswald   	2143	1920
Zirker, Erwin   	2142	1920
Dunlop, John   	2142	1920
Holmes, N.B.   	2142	1920
Singer, Leone   	2142	1920
Strick van Linschoten, Hendrik   	2140	1920
Larsson, Anders   	2140	1920
Zverev, Yury   	2135	1920
Vorkank, Kurt   	2134	1920
Atkinson, Walter   	2134	1920
Araiza Muñoz, José   	2134	1920
Stephenson, H.J.F.S.   	2133	1920
Meijer, Henrik   	2132	1920
Colman, Eugene   	2130	1920
Meijer, Reurt   	2129	1920
Bosscha, G.   	2129	1920
Jesty, Edmund   	2127	1920
Dyk, Viktor   	2127	1920
O'Hanlon, John   	2125	1920
Sergeant, Philip   	2125	1920
Barthe, V.   	2124	1920
Privonitz, Arthur   	2123	1920
Snowden, H.J.   	2123	1920
Horák, Ferdinand   	2122	1920
Lorch, Charles   	2122	1920
Dyckhoff, Eduard   	2122	1920
Terrill, F.H.   	2121	1920
Rastrelli, Alberto   	2121	1920
Miliani, Luigi   	2120	1920
Bonanno, Guido   	2119	1920
Pettersson, Ake   	2119	1920
Steele, Charles   	2119	1920
Dunje, S.   	2118	1920
Meijer, Justus   	2114	1920
Procházka, Hubert   	2113	1920
Tereba, R.   	2113	1920
Duhm, Hans   	2112	1920
McKee, James   	2112	1920
Freyria, Agustin   	2112	1920
Schenkein, Joachim   	2111	1920
Liebenstein, Hermann   	2111	1920
Arvanitaqui, A.   	2111	1920
Talvik, Eduard   	2110	1920
Heath, Christopher   	2109	1920
Smirnov, Alexander   	2108	1920
Watts, William   	2108	1920
Fedoseev, Sergei   	2107	1920
Steneberg, Fritz   	2107	1920
Marín, Valentín   	2107	1920
de Villegas, Fernando   	2106	1920
Kergel, Emil   	2106	1920
Wolf, Alfred   	2105	1920
Vančura, Jan   	2104	1920
Greenberg, S.   	2104	1920
von Döry, Ladislavs   	2102	1920
Riemann, Fritz   	2101	1920
van't Veer, Paul   	2100	1920
Schroeder, Manfred   	2100	1920
Kuprianov, V.I.   	2100	1920
Mora, María Teresa   	2100	1920
Cobb, E.M.   	2100	1920
Butiagin, A.   	2098	1920
Narraway, James   	2098	1920
Carsten, C.   	2095	1920
Groen, Sylvain   	2095	1920
Kloosterboer, G.W.   	2094	1920
Dolci, Annibale   	2092	1920
Kelly, T.J.   	2091	1920
López, Guillermo   	2090	1920
Ross, Thomas   	2090	1920
Korb, J.   	2090	1920
Gerbec, Theodor   	2089	1920
Dunstan, R.   	2089	1920
Mason, William   	2089	1920
Nazarovsky, S.V.   	2087	1920
Louis, Andre   	2086	1920
Spaans, D.C.W.   	2086	1920
Rašovský, Josef   	2084	1920
Hartenheim, F.   	2084	1920
Gómez Torresano, Agustín   	2083	1920
Fluss, Gyorgy   	2083	1920
Sika, Tomáš   	2083	1920
Smirka, Rudolf   	2081	1920
Lopatnikov, I.P.   	2081	1920
Sartori, Arthur   	2081	1920
Diderich, G.   	2081	1920
Younkman, Landau   	2080	1920
Illingworth, Leonard   	2080	1920
Flatto, M.   	2080	1920
Watt, J.A.   	2079	1920
Foraboschi, Raffaello   	2079	1920
Louviau, Arsene   	2076	1920
Bergmann, Otto   	2075	1920
Faragó, E.   	2074	1920
Scamp, E.   	2073	1920
Raoux, Jean   	2071	1920
Coultas, Walter   	2070	1920
Erskine, John   	2069	1920
Spencer, R.J.   	2067	1920
Thoms, Henry   	2066	1920
Chapman, C.F.   	2065	1920
Urbach, H.   	2064	1920
Hruška, Jan   	2063	1920
Fränkel, Heinrich   	2063	1920
Buch, José   	2063	1920
Demeter, K.   	2062	1920
Jeřábek, V.   	2060	1920
Lean, R.E.   	2054	1920
Dewing, Leslie   	2052	1920
Lazard, Gustave   	2051	1920
West, Arthur   	2050	1920
Macalister, J.   	2050	1920
Shapiro, S.K.   	2049	1920
Wechselmann, Paul   	2048	1920
Keemink, Johannes   	2047	1920
Wiersma, Eelke   	2047	1920
Neidich, G.G.   	2045	1920
Crakanthorp, Lawrence   	2045	1920
Šifalda, Vaclav   	2045	1920
Crane, Henry   	2044	1920
Procházka, Rudolf   	2044	1920
Hartmann, Bruno   	2044	1920
Amende, Otto   	2043	1920
Tregaskis, G.   	2042	1920
Lichtenstein, Bernhard   	2040	1920
Ruiz, Enrique   	2040	1920
Beffie, Bernard   	2039	1920
Stopinski, Zygmunt   	2038	1920
Hallgarten, Albert   	2038	1920
Bertin, M.   	2037	1920
Maruchess, Victor   	2037	1920
Hill, Bruce   	2036	1920
Wiersma, P.   	2031	1920
Schropp, Al   	2031	1920
Robson, W.W.   	2031	1920
Deutschmann, Otto   	2028	1920
Nebermann, E.   	2027	1920
Field, Otis   	2023	1920
Widmeyer, W.   	2022	1920
Sparkes, William   	2021	1920
Richter, F.   	2021	1920
Grant, Henry   	2020	1920
Storr-Best, John   	2019	1920
Horowitz, Leopold   	2019	1920
l'Hermet, Rudolf   	2018	1920
Helbach, Grigory   	2014	1920
Baranov, Kharlampy   	2013	1920
Zittersteijn, Gerardus   	2012	1920
Dale, Edward   	2011	1920
Wagner, Alfred   	2010	1920
Esling, Frederick   	2010	1920
Spence, J.J.   	2009	1920
Genika, M.   	2009	1920
Kinman, John   	2007	1920
Wardhaugh, Carrick   	2007	1920
Sawyer, Joseph   	2006	1920
Erdeky, K.   	2006	1920
Friedenberg, Rodolfo   	2006	1920
Wiersma, D.   	2005	1920
Marshall, James   	2005	1920
van Trotsenburg, B.J.   	2004	1920
Searle, D. Francis   	2003	1920
Heemskerk, Jan   	2001	1920
Malowan, Walter   	1996	1920
Rees, Leonard   	1995	1920
Satzinger, Karl   	1994	1920
Matteucci, Guido   	1994	1920
Severne, Edward   	1992	1920
Rus, J.   	1991	1920
McArthur, A.W.   	1990	1920
Biró, S.   	1990	1920
Komárek, Fr.   	1990	1920
Isakov, Konstantin   	1990	1920
Rombach, Harry   	1988	1920
Howell-Smith, S.G.   	1987	1920
Kuttner, Richard   	1987	1920
Vaněk, Fr.   	1985	1920
Buhl, E.   	1985	1920
Nauhaus, Walter   	1985	1920
Boyce, Cecil   	1984	1920
Svanberg, R.   	1982	1920
Batori, Alberto   	1981	1920
Jonas, William   	1981	1920
Barnes, Richard   	1980	1920
Fok, W.   	1980	1920
Griffith, H.C.   	1978	1920
Thomas, Harold   	1976	1920
Bradshaw, Thomas   	1976	1920
Harvey, J.B.   	1973	1920
Palmer, Alexander   	1973	1920
Sayers, James   	1973	1920
Cartier, Alexis   	1973	1920
Forbes, Harry   	1966	1920
Palmer, Marvin   	1955	1920
Zaragoza Ruíz, Manuel   	1953	1920
Ziljstra, D.P.   	1953	1920
Briggs, A.   	1953	1920
Benini, Giuseppe   	1951	1920
Villalba, Luigi   	1949	1920
Gyles, Alfred   	1946	1920
Parry, J. Ellis   	1945	1920
Endrun, Richard   	1945	1920
Dawbarn, Climenson   	1943	1920
Holloway, Edith   	1942	1920
Boedijn, J.J.   	1941	1920
Belli, Pietro   	1940	1920
Hulbert, Arthur   	1936	1920
Vankins, Teodors   	1936	1920
Goubeau, R.   	1935	1920
Steadman, F.St.J.   	1929	1920
Ewing, John   	1926	1920
Loehr, J.H.   	1925	1920
Köhler, E.   	1925	1920
Guckemus, Rufolf   	1914	1920
Simmons, William   	1911	1920
Kelling, Fedor   	1910	1920
Bignold, Hugh   	1904	1920
Guarini, Carlo   	1904	1920
Sim, Malcolm   	1903	1920
de Villeneuve, Jean   	1902	1920
Rausch, Martin   	1900	1920
Ansaldo, Albert   	1900	1920
van Kooy, W.   	1899	1920
Read, Matthew   	1899	1920
Coss, Harold   	1897	1920
Gerrits, D.G.   	1896	1920
Jenkines, Bertram   	1896	1920
Pokorny, R.   	1895	1920
Gaudin, Raoul   	1894	1920
Funk, E.   	1887	1920
Weber, K.   	1886	1920
Coleman, Edward   	1881	1920
Tagliabue, Tullio   	1880	1920
Mosely, A.   	1880	1920
Busvine, Ernest   	1880	1920
Riabchitsky, Dmitry   	1878	1920
Berryman, W.J.   	1878	1920
Hicks, Edwin   	1874	1920
Norris, J.H.   	1874	1920
Stanley, John   	1873	1920
Joyce, Francis   	1873	1920
Falconer, George   	1869	1920
Graves, J.H.   	1866	1920
Spencer, A.J.   	1865	1920
Felce, G.A.   	1863	1920
Frère, Walter   	1862	1920
Loughran, Edwin   	1859	1920
Ehms, Bruno   	1856	1920
Milevskis, N.   	1856	1920
Evans, A.E.   	1849	1920
Harrison, George   	1847	1920
Tate, Henry   	1847	1920
Schuurman, W.U.   	1839	1920
Sust, Wilhelm   	1837	1920
Dodds, G.F.   	1832	1920
Bolland, C.F.   	1831	1920
Zeidler, F.   	1831	1920
Yates, Bertram   	1830	1920
Short, Robert   	1828	1920
Moulin, C.   	1827	1920
Borthwick, James   	1825	1920
Jackson, Maxwell   	1823	1920
Krusius, Paul   	1815	1920
Wienskowitz, Paul   	1814	1920
Parsons, H.   	1811	1920
Jeansén, Th.   	1809	1920
Price, E.J.   	1809	1920
Bennett, Frederick   	1809	1920
Calvert, Ernest   	1801	1920
Monas, J.   	1792	1920
Culpin, Ernest   	1790	1920
Wallis, Francis   	1786	1920
Lane, H.J.   	1782	1920
Stark, Robert   	1782	1920
Stevens, P.   	1781	1920
Tatham, W.   	1771	1920
Bachmann, G.   	1770	1920
Thomson, J.C.   	1765	1920
Villalba, Rodrigo   	1759	1920
Hutter, Richard   	1749	1920
Wollenberg, Hans   	1742	1920
Bureš, J.   	1741	1920
Brázda, J.   	1741	1920
St. John, Cecil   	1739	1920
Michell, Edith   	1738	1920
Cheney, George   	1737	1920
Jones, T. Harry   	1737	1920
Alston, C.   	1733	1920
Robinson, Frank   	1731	1920
Fouhy, T.   	1727	1920
Houlding, Mary   	1725	1920
Bannan, M.J.   	1725	1920
Cotton, Helena   	1718	1920
Spedding, J.   	1716	1920
Poole, W.C.   	1711	1920
Sollas, Amabel   	1701	1920
Barker, William   	1700	1920
Spence, Valentine   	1695	1920
Boyce, John   	1693	1920
Allen, W.   	1691	1920
Anderson, G.P.   	1681	1920
Millar, Charles   	1659	1920
Griffin, G.F.   	1658	1920
Gregory, C.   	1653	1920
Sullivan, P.   	1637	1920
Cowdrey, Arthur   	1628	1920
French, Henry   	1622	1920
Ryan, R.C.   	1621	1920
Berry, George   	1615	1920
Beers, William   	1613	1920
Roe, Mrs. A.S.   	1604	1920
Rubtsov, N.   	1589	1920
Geserich, Walter   	1582	1920
Faulknor, S.   	1568	1920
Young, W.B.   	1543	1920
Ewen, F.C.   	1529	1920
Martin, W.H.W.   	1522	1920
Connell, J.A.   	1515	1920
Abraham, Miss E.E.   	1512	1920
Capablanca, José   	2807	1921
Lasker, Emanuel   	2724	1921
Alekhine, Alexander   	2682	1921
Vidmar, Milan   	2633	1921
Rubinstein, Akiba   	2627	1921
Nimzowitsch, Aron   	2577	1921
Kostić, Boris   	2576	1921
Bogoljubow, Efim   	2573	1921
Tartakover, Saviely   	2572	1921
Kupchik, Abraham   	2556	1921
Spielmann, Rudolf   	2542	1921
Grünfeld, Ernst   	2539	1921
Teichmann, Richard   	2532	1921
Rabinovich, Ilya   	2531	1921
Maróczy, Géza   	2527	1921
Tarrasch, Siegbert   	2512	1921
Levenfish, Grigory   	2508	1921
Johner, Paul   	2508	1921
Wolf, Heinrich   	2507	1921
Janowsky, Dawid   	2506	1921
Réti, Richard   	2506	1921
Nenarokov, Vladimir   	2503	1921
Aurbach, Arnold   	2500	1921
Marshall, Frank   	2495	1921
Breyer, Gyula   	2492	1921
Sämisch, Friedrich   	2489	1921
Bohatirchuk, Fedor   	2489	1921
Romanovsky, Peter   	2485	1921
Lasker, Edward   	2482	1921
Schapiro, Morris   	2479	1921
Thomas, George   	2476	1921
Balla, Zoltán   	2470	1921
Becker, Albert   	2470	1921
Mieses, Jacques   	2469	1921
Selezniev, Alexey   	2459	1921
Euwe, Machgielis   	2454	1921
John, Walter   	2449	1921
Whitaker, Norman   	2447	1921
Factor, Samuel   	2445	1921
Chajes, Oscar   	2445	1921
Bernstein, Ossip   	2444	1921
Flamberg, Aleksander   	2443	1921
Black, Roy   	2443	1921
Dus-Chotimirsky, Fedor   	2442	1921
Jaffe, Charles   	2442	1921
Treybal, Karel   	2441	1921
Wagner, Heinrich   	2440	1921
Vukovi&cacute, Vladimir   	2440	1921
Grigoriev, Nikolay   	2435	1921
Hromádka, Karel   	2430	1921
Przepiórka, Dawid   	2429	1921
Nilsson, Allan   	2426	1921
Schlage, Willi   	2425	1921
Vajda, Árpád   	2422	1921
Yates, Fred   	2421	1921
Asztalos, Lajos   	2420	1921
Ahues, Carl   	2419	1921
Rabinovich, Abram   	2414	1921
Szávay, Zoltán   	2412	1921
Muffang, André   	2412	1921
Kubbel, Arvid   	2407	1921
Atkins, Henry   	2403	1921
Bernstein, Jacob   	2403	1921
Plats, Richard   	2402	1921
Verlinsky, Boris   	2399	1921
Emmrich, Kurt   	2399	1921
Canal, Esteban   	2396	1921
Marco, Georg   	2395	1921
Treybal, František   	2395	1921
Tsukerman, Iosif   	2394	1921
Carls, Carl   	2394	1921
Barász, Zsigmond   	2393	1921
Pavlov-Pianov, Nikolay   	2392	1921
Maier, Georg   	2385	1921
Steiner, Endre   	2385	1921
List, Paul   	2385	1921
Leonhardt, Paul   	2382	1921
Golmayo de la Torriente, Manuel   	2379	1921
Speijer, Abraham   	2377	1921
Siegheim, Bruno   	2373	1921
Håkansson, Arthur   	2373	1921
Voellmy, Erwin   	2368	1921
Wahltuch, Victor   	2366	1921
Sterk, Károly   	2365	1921
Reca, Damián   	2365	1921
Sjöberg, Victor   	2364	1921
Lovas, Gyula   	2364	1921
Schwartzmann, L.I.   	2364	1921
Michell, Reginald   	2364	1921
Rosenthal, Jacob   	2360	1921
Krüger, Paul   	2360	1921
Znosko-Borovsky, Eugene   	2360	1921
Blumenfeld, Beniamin   	2359	1921
Vigodchikov, Konstantin   	2359	1921
Grau, Roberto   	2358	1921
Opočenský, Karel   	2357	1921
Hago, Martin   	2356	1921
Rotenstein, Simon   	2356	1921
Davidson, Jacques   	2355	1921
Blümich, Max   	2354	1921
Johner, Hans   	2354	1921
