Rank	Name	Rating	Year
194	Wilhelm Hilse	2305	1924
195	J.B. Perlmutter	2305	1924
196	Julio Lynch	2305	1924
197	Imre König	2305	1924
198	Georg Maier	2304	1924
199	Edward Sergeant	2304	1924
200	Paul Wächter	2302	1924
201	Carl Thönes	2302	1924
202	Oscar Nilsson	2302	1924
203	Karl Rosenkrantz	2301	1924
204	André Chéron	2301	1924
205	Miklós Szigeti	2300	1924
206	Joseph Blake	2300	1924
207	János Balogh	2298	1924
208	G. Filep	2298	1924
209	Herman Hahlbohm	2298	1924
210	Karl Olson	2298	1924
211	Ronald Scott	2298	1924
212	Walter Henneberger	2298	1924
213	Paul Krüger	2298	1924
214	Emil Richter	2297	1924
215	Georg Kieninger	2297	1924
216	Luis Palau	2297	1924
217	Louis Savage	2295	1924
218	Antonio Sacconi	2295	1924
219	Victor Soultanbéieff	2295	1924
220	Josek Kolski	2295	1924
221	Siegfried R. Wolf	2293	1924
222	G. Davidescu	2293	1924
223	Gustaf Nyholm	2291	1924
224	Benito Villegas	2290	1924
225	Anthony Santasiere	2290	1924
226	K. Krofta	2289	1924
227	Nathan Mannheimer	2289	1924
228	František Grössl	2288	1924
229	Verner Wendel	2287	1924
230	Emanuel Sapira	2287	1924
231	Th. Frey	2286	1924
232	Otto Løwenborg	2285	1924
233	Paul Blechschmidt	2285	1924
234	Pierre Devreese	2284	1924
235	Miroslav Choděra	2284	1924
236	Heinrich von Hennig	2283	1924
237	Robert Walker	2283	1924
238	Wilhelm Schönmann	2283	1924
239	P.I. Komarov	2282	1924
240	Henry Grob	2281	1924
241	Peter Izmailov	2281	1924
242	Arpád Jacab	2281	1924
243	Abram Poliak	2280	1924
244	Fr. Thelen	2280	1924
245	J. Walter	2280	1924
246	Ferenc Chalupetzky	2280	1924
247	Khrisogon Kholodkevich	2279	1924
248	Anton Olson	2278	1924
249	Erik Andersen	2277	1924
250	Stewart Katz	2277	1924
251	Karel Vaněk	2277	1924
252	George Fontein	2277	1924
253	Stanislav Šerý	2277	1924
254	Teodors Bergs	2277	1924
255	Franz Künert	2277	1924
256	Erling Tholfsen	2277	1924
257	Leonid Kubbel	2276	1924
258	Ivan Golubev	2275	1924
259	Hermann von Gottschall	2271	1924
260	J.G. Leal	2271	1924
261	Erhard Adeler	2271	1924
262	Theodor Gruber	2269	1924
263	Pál Réthy	2268	1924
264	Josef Dobiáš	2267	1924
265	Willem Fick	2266	1924
266	Kalman Kulcsár	2266	1924
267	L. Burian	2266	1924
268	Kurt Pahl	2264	1924
269	Adolf Olland	2263	1924
270	Frantisek Schubert	2263	1924
271	George Norman	2263	1924
272	Fidelsky	2262	1924
273	A. Surén	2261	1924
274	Lewis Isaacs	2261	1924
275	Victor Wahltuch	2260	1924
276	Maurice Goldstein	2260	1924
277	Karl Poschauko	2260	1924
278	Börje Börjesson	2260	1924
279	Karl Helling	2260	1924
280	Hans Gebhard	2259	1924
281	George Richmond	2259	1924
282	Boris Mazan	2258	1924
283	Aimé Gibaud	2258	1924
284	W. Jach-Ounine	2257	1924
285	Harold Saunders	2256	1924
286	Miklós Bródy	2256	1924
287	Sándor Gruber	2255	1924
288	Gerard Kroone	2255	1924
289	Otto Strobl	2255	1924
290	J. Sonnenberg	2255	1924
291	Giovanni Cenni	2254	1924
292	Nikolay Grekov	2254	1924
293	Andrey Smorodsky	2253	1924
294	Karol Piltz	2252	1924
295	Leon Stolzenberg	2252	1924
296	Frederick Alexander	2249	1924
297	Frédéric Lazard	2248	1924
298	Baldur Hönlinger	2248	1924
299	Hubert Price	2245	1924
300	Valentín Fernández	2245	1924
301	O. Ottensooser	2244	1924
302	Dmitry Grigorenko	2244	1924
303	Bruno Moritz	2243	1924
304	Jan te Kolsté	2243	1924
305	Alexey Alekhine	2242	1924
306	R. Hering	2242	1924
307	G. Barron	2241	1924
308	Jacob Dahl	2241	1924
309	Herbert Jacobs	2241	1924
310	Carlos Portela	2240	1924
311	Zlochevsky	2240	1924
312	Ernst Zimmer	2239	1924
313	Samuil Weinstein	2239	1924
314	Gyula Patay	2238	1924
315	Massimiliano Romi	2238	1924
316	Albert Wallace	2237	1924
317	Jacob Gemzøe	2237	1924
318	Svend Kinch	2234	1924
319	L. Fick	2234	1924
320	Marcel Duchamp	2234	1924
321	Alfrēds Hartmanis	2234	1924
322	George Beihoff	2233	1924
323	Fritz Englund	2233	1924
324	Rolando Illa	2232	1924
325	Richard Griffith	2232	1924
326	Arthur Dunkelblum	2232	1924
327	Rudolf Elstner	2229	1924
328	Jindřich Kubánek	2228	1924
329	Wilhelm Koch	2228	1924
330	Charles Elison	2228	1924
331	Victor Kahn	2227	1924
332	W. Müller	2227	1924
333	Gerard Oskam	2227	1924
334	Petrus Koetsheid	2226	1924
335	Yury Zverev	2226	1924
336	Rudolf Kühn	2226	1924
337	William Fairhurst	2225	1924
338	P.D. Bolland	2224	1924
339	V.K. Khadilkar	2224	1924
340	Dezso Elekes	2223	1924
341	Jar. Šťastný	2222	1924
342	B. Židlický	2222	1924
343	Rudolf Loman	2221	1924
344	H. Charmatz	2220	1924
345	Bernhard Gregory	2220	1924
346	Ludwig Schmitt	2219	1924
347	Johannes Giersing	2217	1924
348	Balázs Sárközy	2217	1924
349	Rudolf Bauer	2217	1924
350	José Araiza Muñoz	2217	1924
351	Evert Straat	2216	1924
352	Hanspetter Hansen	2215	1924
353	Vladimir Bienstock	2215	1924
354	Nandor Hercz	2215	1924
355	Alejandro Guerra	2214	1924
356	John Bee	2214	1924
357	Fritz Woog	2213	1924
358	Leonhard Westphal	2212	1924
359	Erik Malmberg	2212	1924
360	Arvids Vaits	2212	1924
361	Fritz Igel	2211	1924
362	Nikolay Tselikov	2211	1924
363	Otto Trinks	2211	1924
364	August Haida	2210	1924
365	George Moses	2210	1924
366	Nikolay Karpenko	2210	1924
367	J.L. Kersten	2210	1924
368	Barna Dalmy	2210	1924
369	Ronald Macdonald	2209	1924
370	Gyözö Exner	2208	1924
371	H.K. Handasyde	2208	1924
372	C. Duffield	2208	1924
373	Christopher Heath	2207	1924
374	Bernhard Lichtenstein	2207	1924
375	Ion Gudju	2206	1924
376	Jaroslav Genttner	2206	1924
377	Edmund Macdonald	2205	1924
378	L. Monosson	2205	1924
379	William Stewart	2205	1924
380	Georg Wiarda	2204	1924
381	Willibald Roese	2203	1924
382	Lachlan McLean	2203	1924
383	John Morrison	2202	1924
384	A.G. Guetsky	2202	1924
385	Walter Shipley	2202	1924
386	Sidney Gale	2201	1924
387	Aage Kier	2201	1924
388	W.E. Allnutt	2201	1924
389	Irving Spero	2200	1924
390	Adolf Kramer	2200	1924
391	Salo Landau	2200	1924
392	Ernesto Hellmann	2198	1924
393	Santiago Rivas Costa	2198	1924
394	Arthur Maas	2197	1924
395	Tikhenko	2196	1924
396	Ramón Rey Ardid	2196	1924
397	G. Braun	2196	1924
398	J. Dunkelblum	2195	1924
399	Á Szopkó	2193	1924
400	Nicolas Boruchowitch	2193	1924
401	George Wainwright	2193	1924
402	H.G. Rhodes	2193	1924
403	Simon Krenzisky	2192	1924
404	H. van Hartingsvelt	2191	1924
405	Ladislavs von Döry	2191	1924
406	Rodolfo de Witt	2191	1924
407	W. Gooding	2191	1924
408	H.J.F.S. Stephenson	2190	1924
409	K. Baumgartl	2190	1924
410	Ferdinand Krtička	2189	1924
411	Sigmund Herland	2189	1924
412	William Gibson	2188	1924
413	Harold Phillips	2188	1924
414	Zoltán Vécsey	2188	1924
415	Andre Tackels	2185	1924
416	Henry Uber	2185	1924
417	Oscar Müller	2184	1924
418	Julius Brach	2183	1924
419	Hans Rodatz	2183	1924
420	Bruno Forsberg	2182	1924
421	Maurice Censer	2182	1924
422	Edmond Lancel	2182	1924
423	Jan Kleczyński	2181	1924
424	Rudolf Smirka	2181	1924
425	Davide Marotti	2180	1924
426	Rudolf Mikulka	2180	1924
427	Petrus van Hoorn	2180	1924
428	Nikolay Kosolapov	2178	1924
429	Josef Schindler	2178	1924
430	Edward Jackson	2177	1924
431	Willem Schelfhout	2177	1924
432	Edward Jackson	2177	1924
433	Lester Samuels	2177	1924
434	François Michel	2176	1924
435	Edmund Jesty	2175	1924
436	A. Vítkovský	2175	1924
437	Nil Panchenko	2175	1924
438	Horace Bigelow	2174	1924
439	Fritz Steneberg	2174	1924
440	Emil Hartewig	2173	1924
441	Kurt Vorkank	2172	1924
442	Kolpakov	2170	1924
443	V. Goldin	2170	1924
444	Eigil Hansen	2170	1924
445	Kalman Lévay	2170	1924
446	Z. Grubins	2170	1924
447	Johannes Terho	2169	1924
448	A. Freundlich	2169	1924
449	László Tóth	2169	1924
450	F. Klieber	2168	1924
451	Severin Woinarski	2167	1924
452	Erich Woehl	2166	1924
453	Andrew Thomas	2166	1924
454	Boris Koyalovich	2166	1924
455	Jan Hartong	2165	1924
456	Arthur Mackenzie	2165	1924
457	Sepp	2164	1924
458	Arthur Privonitz	2164	1924
459	Remo Calapso	2164	1924
460	Julius Dimer	2163	1924
461	Grisha Abramovich	2163	1924
462	Luigi Miliani	2163	1924
463	Charles Gurnhill	2163	1924
464	Folga	2162	1924
465	Jan Kuželka	2161	1924
466	Smirlov	2161	1924
467	Ivar Hörhammer	2161	1924
468	Isidor Gunsberg	2161	1924
469	Immo Engert	2161	1924
470	Henry Barlow	2160	1924
471	Daniuszaboki	2159	1924
472	Dezso Szabó	2158	1924
473	V.N. Musatov	2158	1924
474	Alexander Rueb	2157	1924
475	Walter Atkinson	2156	1924
476	Arnold van Foreest	2156	1924
477	Wilhelm Kluxen	2156	1924
478	Otto Goertz	2155	1924
479	Dmitry Pavlov	2152	1924
480	Gringaus	2152	1924
481	Bruno Hartmann	2151	1924
482	Peter Potemkin	2151	1924
483	Ernest Zábodroczký	2150	1924
484	Friedrich Palitzsch	2150	1924
485	C. Normann	2149	1924
486	Marcel Wilden	2148	1924
487	V.A. Abkin	2147	1924
488	Silbershatz	2146	1924
489	J. Korb	2146	1924
490	Hendrik Strick van Linschoten	2145	1924
491	Krizhanovski	2144	1924
492	Henrik Meijer	2142	1924
493	K. Laubmann	2142	1924
494	Iosif Yanushpolsky	2141	1924
495	Sylvain Groen	2140	1924
496	H. Anglade	2140	1924
497	Sprakhovich	2139	1924
498	Edward Adams	2139	1924
499	Marvin Palmer	2139	1924
500	Philip Sergeant	2139	1924
501	Sergei Fedoseev	2138	1924
502	John Dunlop	2137	1924
503	H. Horowitz	2137	1924
504	Eric Lundgren	2137	1924
505	Frederik Thomsen	2137	1924
506	Luís Belgrano	2137	1924
507	R.M. Norman	2137	1924
508	John Winter	2136	1924
509	Willi Kretzschmar	2136	1924
510	J. van Weering	2134	1924
511	F. Haalebos	2134	1924
512	Manfred Schroeder	2133	1924
513	Gunnar Gundersen	2133	1924
514	Olof Kinnmark	2133	1924
515	João de Souza Mendes	2131	1924
516	K. Nadporozhsky	2131	1924
517	Ferdinand Horák	2130	1924
518	A.S. Grinberg	2130	1924
519	F. Januschkowetz	2129	1924
520	Valentín Marín	2129	1924
521	C. Carsten	2127	1924
522	James McKee	2127	1924
523	Leone Singer	2127	1924
524	K. Grossner	2127	1924
525	Josef Hašek	2126	1924
526	Stephen Smith	2126	1924
527	V. Barthe	2126	1924
528	F.H. Terrill	2126	1924
529	Arsene Louviau	2125	1924
530	N.B. Holmes	2124	1924
531	C. Lutz	2121	1924
532	John O'Hanlon	2121	1924
533	J. Karlinský	2121	1924
534	J. Strazdinš	2120	1924
535	C. Deissner	2120	1924
536	A. Schara	2119	1924
537	Robert Scrivener	2118	1924
538	Viktor Dyk	2118	1924
539	Justus Meijer	2118	1924
540	K. Heim	2118	1924
541	Lev Frenkel	2117	1924
542	Enrique Ibáñez	2117	1924
543	Grigory Geiler	2117	1924
544	Arthur Mercer	2116	1924
545	Hans Duhm	2115	1924
546	Kharlampy Baranov	2115	1924
547	Efraim de Haas	2114	1924
548	K. Robertson	2114	1924
549	Henry Thoms	2113	1924
550	Ake Pettersson	2113	1924
551	Mojshe Hirschbein	2112	1924
552	E. Földessy	2111	1924
553	Karl Palda	2110	1924
554	J.A. Watt	2109	1924
555	Hoffmann	2109	1924
556	G.W. Kloosterboer	2108	1924
557	Albert Margolis	2106	1924
558	Josef Rašovský	2104	1924
559	Alberto Rastrelli	2102	1924
560	Eduard Talvik	2101	1924
561	Theodor Germann	2100	1924
562	Alexander Smirnov	2099	1924
563	Hector Anaya Oger	2099	1924
564	Karel Pr&uringcha	2098	1924
565	Walter Schwinner	2097	1924
566	Leonard Illingworth	2096	1924
567	Max Nebel	2096	1924
568	Charles Norwood	2095	1924
569	K. Demeter	2094	1924
570	Léon Löwenton	2094	1924
571	I. Novák	2094	1924
572	Norbert Moldauer	2094	1924
573	P. Bodenstein	2093	1924
574	William Watts	2091	1924
575	R. Lenglez	2091	1924
576	Charles Steele	2090	1924
577	E. Scamp	2089	1924
578	Andre Louis	2088	1924
579	A.A. Chebishev-Dmitriev	2088	1924
580	R.P. Mitchell	2086	1924
581	H. Strasdas	2086	1924
582	W. Chmellarz	2085	1924
583	R. Tereba	2085	1924
584	Curt Burghold	2085	1924
585	Landau Younkman	2084	1924
586	Fernando de Villegas	2084	1924
587	G. Eibensteiner	2082	1924
588	D.C.W. Spaans	2082	1924
589	Isidore Censer	2082	1924
590	Carlos Querencio	2082	1924
591	S. Scharf	2081	1924
592	G. Key	2081	1924
593	V. Jeřábek	2081	1924
594	A. de Marolles	2080	1924
595	Werner Springe	2078	1924
596	David Simpson	2078	1924
597	Vera Menchik	2078	1924
598	Harry Rombach	2078	1924
599	Charles Lorch	2076	1924
600	George Eastman	2075	1924
601	Otto Rüster	2075	1924
602	Marcel Lenglez	2075	1924
603	James Narraway	2074	1924
604	Otto Bergmann	2073	1924
605	José de Freitas	2073	1924
606	Pedro Ipata	2072	1924
607	Grigory Lastovets	2072	1924
608	Marcel Barzin	2070	1924
609	Reurt Meijer	2069	1924
610	Mariano Subirá	2068	1924
611	Walter Coultas	2067	1924
612	Is. Plukker	2067	1924
613	F. Pr&uringša	2067	1924
614	E.A. Lerner	2067	1924
615	Emil Ballek	2067	1924
616	H. Urbach	2067	1924
617	F. Percival Wenman	2066	1924
618	O. Buchinger	2066	1924
619	Agustin Freyria	2065	1924
620	John Kinman	2063	1924
621	Cecil Purdy	2061	1924
622	G. Schindler	2061	1924
623	Mandl	2060	1924
624	C.H. Piccardt	2060	1924
625	Schettler	2059	1924
626	Jorge Piacentini	2056	1924
627	Bernard Beffie	2056	1924
628	Friedman	2055	1924
629	Otto Stegmann	2054	1924
630	Lizardo Molina	2053	1924
631	Kosta Rožić	2053	1924
632	Jan Vančura	2052	1924
633	J. Voit	2051	1924
634	Fritz Krautheim	2051	1924
635	G.L. Schouten	2050	1924
636	Karl Lamprecht	2050	1924
637	Pāvils Dreijmanis	2050	1924
638	H. Plass	2049	1924
639	H. Nestmann	2048	1924
640	R.E. Lean	2048	1924
641	C.N. Ritchie	2048	1924
642	A.C. Israel	2048	1924
643	Henry Crane	2047	1924
644	John Erskine	2047	1924
645	Béla Bikich	2044	1924
646	Andreiev	2043	1924
647	George Page	2042	1924
648	Mersh	2042	1924
649	Lawrence Crakanthorp	2040	1924
650	Bruce Hill	2040	1924
651	Eisenberg	2040	1924
652	L. Bertrand	2039	1924
653	Begunov	2037	1924
654	Hermann Peppmöller	2036	1924
655	Fidler	2035	1924
656	Tomáš Sika	2035	1924
657	John Storr-Best	2035	1924
658	G.W. Champion	2033	1924
659	Jorge Nollmann	2033	1924
660	G.F.H. Packer	2032	1924
661	R. Wahle	2032	1924
662	J. Hammer	2031	1924
663	Gustave Lazard	2031	1924
664	H. Riemann	2031	1924
665	Alfred Wagner	2030	1924
666	Apollinary Gaevsky	2029	1924
667	Cecil Boyce	2027	1924
668	Max Kraussold	2026	1924
669	P.C. Littlejohn	2026	1924
670	Ernesto Grieben	2025	1924
671	R. Dunstan	2024	1924
672	Dudley le Dain	2024	1924
673	Carrick Wardhaugh	2022	1924
674	J. Macalister	2022	1924
675	R. Kerkovius	2019	1924
676	J.J. Spence	2015	1924
677	Otis Field	2015	1924
678	Grigory Helbach	2014	1924
679	Bengt Eriksson	2014	1924
680	Rudolf l'Hermet	2014	1924
681	W. Widmeyer	2014	1924
682	Shneyvas	2013	1924
683	Enrique Ruiz	2011	1924
684	Paul Heuäcker	2011	1924
685	Ugo Calà	2010	1924
686	Joseph Lear	2009	1924
687	José Montalbán	2007	1924
688	O. Kutscha	2006	1924
689	Richard Kuttner	2003	1924
690	O.. Goldin	2003	1924
691	Mannee	2001	1924
692	Schwarz	2000	1924
693	K. Erdeky	2000	1924
694	James Sayers	2000	1924
695	Alexis Cartier	1999	1924
696	Senz	1999	1924
697	Pockzywnicki	1999	1924
698	Edward Dale	1998	1924
699	R. Grinlaubs	1997	1924
700	S.G. Howell-Smith	1996	1924
701	William Jonas	1995	1924
702	John Ewing	1994	1924
703	Alfred Morris	1993	1924
704	Leonard Rees	1992	1924
705	Leopoldo Carranza	1991	1924
706	J.J. Boedijn	1991	1924
707	E. Skifters	1990	1924
708	Rafaelsen	1990	1924
709	E.A. Lewcock	1990	1924
710	Groos	1989	1924
711	Joseph Sawyer	1983	1924
712	William Sparkes	1983	1924
713	Jan Heemskerk	1982	1924
714	Bogdanov	1981	1924
715	Henry Grant	1980	1924
716	Edith Price	1979	1924
717	Melnitsky	1978	1924
718	A.M. Ewbank	1978	1924
719	J. Ellis Parry	1976	1924
720	Raffaello Foraboschi	1975	1924
721	Efim Rossels	1972	1924
722	G. Wright	1970	1924
723	Kenneth Whitfield	1967	1924
724	H.H. Scholey	1965	1924
725	James Gilchrist	1964	1924
726	Mikhnevich	1964	1924
727	Timofeiev	1961	1924
728	Harry Forbes	1958	1924
729	Frank Schofield	1957	1924
730	W.H. King	1957	1924
731	Segall	1956	1924
732	J.J. de Boer	1956	1924
733	W.J. Berryman	1955	1924
734	D. Francis Searle	1954	1924
735	Teodors Vankins	1954	1924
736	R. Wallaschek	1953	1924
737	J. Hagen	1952	1924
738	R. Goubeau	1951	1924
739	Bertram Jenkines	1950	1924
740	Johannes Addicks	1950	1924
741	Arthur Hulbert	1950	1924
742	Leslie Dewing	1949	1924
743	Walter Kannuluik	1949	1924
744	Edouard Verschueren	1948	1924
745	Charles Wreford-Brown	1941	1924
746	G.N. Tonkin	1940	1924
747	Raoul Gaudin	1936	1924
748	Leopold Blanchard	1934	1924
749	Bohuslav Štěpánek	1932	1924
750	N. van Overbeek	1930	1924
751	A. Nielsen	1927	1924
752	Henry Taubmann	1927	1924
753	B.J. van Trotsenburg	1925	1924
754	K. Grintals	1924	1924
755	H. Gutmanis	1924	1924
756	Muller	1922	1924
757	Edith Holloway	1921	1924
758	Carlo Guarini	1921	1924
759	J.B. Harvey	1913	1924
760	G.W. Howard	1912	1924
761	E. Funk	1909	1924
762	A.F. van Beneden	1909	1924
763	Norman Burnell	1905	1924
764	F. Jonet	1898	1924
765	Edward Coleman	1894	1924
766	Eybler	1894	1924
767	C. Moulin	1888	1924
768	W. Berenbruch	1886	1924
769	S. Torma	1886	1924
770	F. Wilkinson	1884	1924
771	Manuel Soto Larrea	1884	1924
772	Albert Ansaldo	1883	1924
773	A. Mosely	1881	1924
774	F.St.J. Steadman	1880	1924
775	W. van Kooy	1880	1924
776	Climenson Dawbarn	1879	1924
777	F. Schandalik	1879	1924
778	Eugenio Zamudio	1877	1924
779	Hugh Bignold	1876	1924
780	Francis Joyce	1872	1924
781	R. Schmitt	1870	1924
782	George Falconer	1868	1924
783	W.H. Rawlings	1864	1924
784	Agnes Stevenson	1863	1924
785	Léons	1859	1924
786	Rufolf Guckemus	1859	1924
787	Gaigg	1858	1924
788	Ernest Busvine	1856	1924
789	G.A. Felce	1852	1924
790	J. Butland	1849	1924
791	Vitya Miliutin	1845	1924
792	Solomon Merkel	1845	1924
793	Ershov	1844	1924
794	Maxwell Jackson	1843	1924
795	A.J. Spencer	1841	1924
796	H. Parsons	1840	1924
797	N. Milevskis	1839	1924
798	Witte	1834	1924
799	Jan Elshout Visser	1832	1924
800	J.N. Ruben	1832	1924
801	Eric Stanes	1828	1924
802	Frank Robinson	1826	1924
803	Ernest Culpin	1826	1924
804	Henry Tate	1823	1924
805	J.A. Arias	1818	1924
806	Edgar Jones	1816	1924
807	Frederick Bennett	1815	1924
808	Darwin Vitale	1813	1924
809	Béla Barabás	1809	1924
810	W. Weigel	1801	1924
811	H.W. Hodgkinson	1795	1924
812	Stanley Wilson	1793	1924
813	Ernest Calvert	1789	1924
814	Edith Michell	1787	1924
815	Lempereur	1785	1924
816	R. Casier	1783	1924
817	James Borthwick	1781	1924
818	W. Tatham	1777	1924
819	A.E. Jeater	1775	1924
820	Paula Wolf-Kalmar	1773	1924
821	G.L. Hunt	1772	1924
822	V. Vickopfs	1768	1924
823	J.C. Thomson	1765	1924
824	Arthur Cowdry	1759	1924
825	Amabel Sollas	1757	1924
826	Makhlin	1757	1924
827	J. Fichtner	1754	1924
828	Weiss	1753	1924
829	Ms. M.C. Forbes	1753	1924
830	Geoffrey Leeper	1751	1924
831	E. Cleary	1747	1924
832	Urban	1745	1924
833	Bertram Yates	1741	1924
834	L.W. Palmer	1740	1924
835	Helena Cotton	1739	1924
836	A.W.H. Ranger	1737	1924
837	Mary Houlding	1728	1924
838	Mary Gilchrist	1727	1924
839	S. Leader	1726	1924
840	Henry Kittson	1725	1924
841	J.W. Moncur	1725	1924
842	William Winfrey	1725	1924
843	L. Horváth	1721	1924
844	L. Elworthy	1720	1924
845	Max Enke	1716	1924
846	William Barker	1714	1924
847	Charles Millar	1712	1924
848	M.J. Bannan	1710	1924
849	Edwin Ingledew	1707	1924
850	J.H. Holliday	1707	1924
851	Florence Hutchison-Stirling	1706	1924
852	W.C. Poole	1697	1924
853	Valentine Spence	1697	1924
854	K.E. Butler	1689	1924
855	John Boyce	1670	1924
856	H.M. Johnstone	1666	1924
857	W. Allen	1665	1924
858	Kalinin	1661	1924
859	A. Zilberman	1661	1924
860	G.F. Griffin	1660	1924
861	Viacheslav Kalashnikov	1647	1924
862	W. de Bruijn	1647	1924
863	S. Roy	1640	1924
864	R. Fordham	1634	1924
865	Ms. R.A. Banting	1630	1924
866	M. Lachlan	1623	1924
867	Henry French	1615	1924
868	R.C. Ryan	1615	1924
869	Richard Cruise	1612	1924
870	A.C. Roberts	1601	1924
871	Ms. J. Pohlner	1597	1924
872	Ms. Gülich	1597	1924
873	N. Rubtsov	1584	1924
874	A.T. D'Arcy-Irvine	1574	1924
875	George Berry	1574	1924
876	F. Oldfield	1569	1924
877	E.A. Carver	1558	1924
878	Miss E.E. Abraham	1539	1924
1	Emanuel Lasker	2721	1925
2	José Capablanca	2710	1925
3	Alexander Alekhine	2703	1925
4	Efim Bogoljubow	2657	1925
5	Milan Vidmar	2651	1925
6	Aron Nimzowitsch	2631	1925
7	Frank Marshall	2601	1925
8	Akiba Rubinstein	2601	1925
9	Saviely Tartakover	2572	1925
10	Richard Réti	2570	1925
11	Géza Maróczy	2565	1925
12	Machgielis Euwe	2564	1925
13	Carlos Torre	2564	1925
14	Grigory Levenfish	2558	1925
15	Abraham Kupchik	2553	1925
16	Peter Romanovsky	2552	1925
17	Ernst Grünfeld	2551	1925
18	Paul Johner	2545	1925
19	Fedor Bohatirchuk	2539	1925
20	Ilya Rabinovich	2539	1925
21	Rudolf Spielmann	2536	1925
22	Boris Kostić	2497	1925
23	Arnold Aurbach	2494	1925
24	Boris Verlinsky	2488	1925
25	Karel Treybal	2482	1925
26	Charles Jaffe	2479	1925
27	Albert Becker	2477	1925
28	Friedrich Sämisch	2477	1925
29	Heinrich Wagner	2474	1925
30	Henry Atkins	2474	1925
31	Norman Whitaker	2471	1925
32	Dawid Przepiórka	2470	1925
33	Esteban Canal	2469	1925
34	Fred Yates	2468	1925
35	Carl Ahues	2466	1925
36	Hans Kmoch	2464	1925
37	Edward Lasker	2464	1925
38	Alexander Ilyin-Zhenevsky	2460	1925
39	Zoltán Balla	2456	1925
40	Carl Carls	2451	1925
41	Hermanis Matisons	2451	1925
42	Karel Opočenský	2448	1925
43	George Thomas	2448	1925
44	Vladimir Vukovi&cacute	2443	1925
45	Fedor Dus-Chotimirsky	2441	1925
46	Samuel Factor	2438	1925
47	Siegbert Tarrasch	2435	1925
48	Mikhail Botvinnik	2434	1925
49	Abram Rabinovich	2432	1925
50	Sándor Takács	2431	1925
51	Solomon Gothilf	2431	1925
52	Edgar Colle	2430	1925
53	Gyula Lovas	2428	1925
54	Géza Nagy	2427	1925
55	Lajos Asztalos	2426	1925
56	Dawid Janowsky	2425	1925
57	Arvid Kubbel	2423	1925
58	Morris Schapiro	2422	1925
59	Árpád Vajda	2421	1925
60	Yakov Vilner	2419	1925
61	Beniamin Blumenfeld	2418	1925
62	Vladimir Nenarokov	2416	1925
63	Oscar Chajes	2416	1925
64	Eugene Znosko-Borovsky	2415	1925
65	Endre Steiner	2414	1925
66	André Muffang	2413	1925
67	Alexey Selezniev	2413	1925
68	Allan Nilsson	2412	1925
69	Paul List	2411	1925
70	Josef Lokvenc	2405	1925
71	Zsigmond Barász	2404	1925
72	Willi Schlage	2401	1925
73	Alexander Sergeev	2397	1925
74	Manuel Golmayo de la Torriente	2395	1925
75	Kornél Havasi	2394	1925
76	Nikolay Zubarev	2393	1925
77	Ehrhardt Post	2393	1925
78	Veniamin Sozin	2391	1925
79	H. Engel	2391	1925
80	Roberto Grau	2391	1925
81	Berthold Koch	2391	1925
82	Damián Reca	2391	1925
83	Jacques Mieses	2389	1925
84	Holger Norman-Hansen	2389	1925
85	Stanislaw Kohn	2388	1925
86	Fricis Apšenieks	2388	1925
87	Karl Gilg	2387	1925
88	Walter Michel	2383	1925
89	Karel Hromádka	2382	1925
90	Mario Monticelli	2381	1925
91	Samuel Reshevsky	2381	1925
92	Jakob Seitz	2380	1925
93	Jan Schulz	2379	1925
94	Iosif Tsukerman	2379	1925
95	Károly Sterk	2379	1925
96	Lajos Steiner	2378	1925
97	Carlos Skalicka	2376	1925
98	Jacques Davidson	2376	1925
99	Nikolay Grigoriev	2375	1925
100	Reginald Michell	2372	1925
101	Fritz Gygli	2372	1925
102	Solomon Slonim	2370	1925
103	Walther von Holzhausen	2368	1925
104	Abraham Baratz	2367	1925
105	Max Blümich	2366	1925
106	Ladislav Prokeš	2364	1925
107	Moishe Łowcki	2363	1925
108	Anatol Chepurnov	2362	1925
109	Paul Leonhardt	2361	1925
110	Sergey Freiman	2360	1925
111	Stasch Mlotkowski	2359	1925
112	Nikolay Sorokin	2355	1925
113	Abram Blass	2355	1925
114	Orrin Frink	2355	1925
115	Hans Johner	2354	1925
116	Isador Turover	2351	1925
117	Alfred Teller	2351	1925
118	Otto Zander	2350	1925
119	Stefano Rosselli del Turco	2348	1925
120	Edmund Spencer	2348	1925
121	Alfred Brinckmann	2348	1925
122	Max Walter	2348	1925
123	Spencer Crakanthorp	2346	1925
124	George Shories	2345	1925
125	Karl Berndtsson-Kullberg	2343	1925
126	John Drewitt	2343	1925
127	Lajos Reich	2342	1925
128	Pyotr Yurdanski	2342	1925
129	Otto Zimmermann	2342	1925
130	Wilhelm Orbach	2341	1925
131	Oskar Naegeli	2341	1925
132	Amos Pokorný	2340	1925
133	Simon Rotenstein	2340	1925
134	William Winter	2339	1925
135	Charles Watson	2339	1925
136	Elek Bakonyi	2338	1925
137	Mikhail Shebarshin	2338	1925
138	George Koltanowski	2337	1925
139	Adolf Fink	2337	1925
140	György Négyesy	2336	1925
141	Erwin Voellmy	2335	1925
142	Orla Krause	2334	1925
143	August Preusse	2334	1925
144	L.I. Schwartzmann	2333	1925
145	Miklós Szigeti	2333	1925
146	Rudolf Dührssen	2332	1925
147	Khrisogon Kholodkevich	2332	1925
