"FED"	"name_FED"	"ISO3"	"rating"	"name"	"players"	"year"
"KAZ"	"Kazakhstan"	"KAZ"	2627	"Vladimirov, Evgeny"	348	2008
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Mih"	14	2008
"KUW"	"Kuwait"	"KWT"	2280	"Fares, Al-Geran"	6	2008
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	46	2008
"LAT"	"Latvia"	"LVA"	2553	"Miezis, Normunds"	221	2008
"LIB"	"Lebanon"	"LBN"	2381	"Eid, Fadi"	55	2008
"LBA"	"Libya"	"LBY"	2288	"Ben Nasser, Khaled"	29	2008
"LIE"	"Liechtenstein"	"LIE"	2299	"Atlas, Dimitry"	11	2008
"LTU"	"Lithuania"	"LTU"	2567	"Rozentalis, Eduard"	354	2008
"LUX"	"Luxembourg"	"LUX"	2557	"David, Alberto"	97	2008
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	15	2008
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	186	2008
"MAD"	"Madagascar"	"MDG"	2061	"Ranaivoharisoa, Al"	1	2008
"MAW"	"Malawi"	"MWI"	1966	"Chimthere, Alfred"	1	2008
"MAS"	"Malaysia"	"MYS"	2414	"Wong, Zi Jing"	164	2008
"MLT"	"Malta"	"MLT"	2377	"Sorensen, Torben"	34	2008
"MRI"	"Mauritius"	"MUS"	2250	"Phillips, Roy"	10	2008
"MEX"	"Mexico"	"MEX"	2556	"Gonzalez Zamora, J"	557	2008
"MDA"	"Moldova"	"MDA"	2663	"Bologan, Viktor"	196	2008
"MNC"	"Monaco"	"MCO"	2468	"Efimov, Igor"	18	2008
"MGL"	"Mongolia"	"MNG"	2445	"Sharavdorj, Dashze"	99	2008
"MNE"	"Montenegro"	"MNE"	2543	"Djukic, Nikola"	189	2008
"MAR"	"Morocco"	"MAR"	2575	"Hamdouchi, Hichem"	68	2008
"MOZ"	"Mozambique"	"MOZ"	2201	"Alice, Mateus Feli"	4	2008
"MYA"	"Myanmar"	"MMR"	2574	"Zaw Win Lay"	235	2008
"NAM"	"Namibia"	"NAM"	2200	"Leicher, Helmuth"	7	2008
"NEP"	"Nepal"	"NPL"	2234	"Digesh, Shanker Ma"	29	2008
"NED"	"Netherlands"	"NLD"	2686	"Sokolov, Ivan"	1582	2008
"NZL"	"New Zealand"	"NZL"	2540	"Chandler, Murray G"	163	2008
"NCA"	"Nicaragua"	"NIC"	2376	"Davila, Carlos"	63	2008
"NGR"	"Nigeria"	"NGA"	2301	"Adu, Oladapo"	30	2008
"NOR"	"Norway"	"NOR"	2733	"Carlsen, Magnus"	484	2008
"PAK"	"Pakistan"	"PAK"	2397	"Lodhi, Mahmood"	33	2008
"PLW"	"Palau"	"PLW"	1942	"Manuel, Menandro"	6	2008
"PLE"	"Palestine"	"PSE"	2463	"Ermenkov, Evgenij"	33	2008
"PAN"	"Panama"	"PAN"	2291	"Baules, Jorge"	28	2008
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, J"	7	2008
"PAR"	"Paraguay"	"PRY"	2516	"Franco Ocampos, Ze"	146	2008
"PER"	"Peru"	"PER"	2588	"Granda Zuniga, Jul"	258	2008
"PHI"	"Philippines"	"PHL"	2529	"Antonio, Rogelio J"	180	2008
"POL"	"Poland"	"POL"	2636	"Krasenkow, Michal"	3553	2008
"POR"	"Portugal"	"PRT"	2529	"Galego, Luis"	676	2008
"PUR"	"Puerto Rico"	"PRI"	2287	"Velasco, Santiago"	56	2008
"QAT"	"Qatar"	"QAT"	2569	"Al-Modiahki, Moham"	33	2008
"ROU"	"Romania"	"ROU"	2684	"Nisipeanu, Liviu-D"	1132	2008
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	10035	2008
"RWA"	"Rwanda"	"RWA"	2089	"Mutabazi, Fidele"	4	2008
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	6	2008
"SCO"	"United Kingdom"	"GBR"	2580	"Rowson, Jonathan"	194	2008
"ENG"	"United Kingdom"	"GBR"	2726	"Adams, Michael"	1223	2008
"WLS"	"United Kingdom"	"GBR"	2412	"Cobb, James"	119	2008
"SRB"	"Serbia"	"SRB"	2649	"Ivanisevic, Ivan"	2378	2008
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	9	2008
"SIN"	"Singapore"	"SGP"	2617	"Zhang, Zhong"	139	2008
"SVK"	"Slovakia"	"SVK"	2677	"Movsesian, Sergei"	1152	2008
"SLO"	"Slovenia"	"SVN"	2638	"Beliavsky, Alexand"	545	2008
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mo"	4	2008
"RSA"	"South Africa"	"ZAF"	2425	"Michelakis, George"	99	2008
"KOR"	"South Korea"	"KOR"	2442	"Kim, Alexey"	34	2008
"ESP"	"Spain"	"ESP"	2755	"Shirov, Alexei"	6885	2008
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	129	2008
"SUD"	"Sudan"	"SDN"	2215	"Hamadto, Izz El Di"	17	2008
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	12	2008
"SWE"	"Sweden"	"SWE"	2599	"Hellers, Ferdinand"	799	2008
"SUI"	"Switzerland"	"CHE"	2690	"Milov, Vadim"	1008	2008
"TJK"	"Tajikistan"	"TJK"	2649	"Amonatov, Farrukh"	19	2008
"THA"	"Thailand"	"THA"	2318	"Saeheng, Boonsueb"	64	2008
"TUR"	"Turkey"	"TUR"	2607	"Gurevich, Mikhail"	606	2008
"TKM"	"Turkmenistan"	"TKM"	2471	"Batyrov, Sapar"	94	2008
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	20	2008
"UKR"	"Ukraine"	"UKR"	2751	"Ivanchuk, Vassily"	1643	2008
"UAE"	"United Arab Emirates"	"ARE"	2435	"Saeed, Saeed-Ahmed"	133	2008
"USA"	"United States"	"USA"	2726	"Kamsky, Gata"	1816	2008
"URU"	"Uruguay"	"URY"	2566	"Rodriguez Vila, An"	90	2008
"ISV"	"US Virgin Islands"	"VIR"	2270	"O'Donnell, M"	8	2008
"UZB"	"Uzbekistan"	"UZB"	2681	"Kasimdzhanov, Rust"	173	2008
"VEN"	"Venezuela"	"VEN"	2470	"Iturrizaga, Eduard"	118	2008
"VIE"	"Vietnam"	"VNM"	2551	"Nguyen, Ngoc Truon"	120	2008
"YEM"	"Yemen"	"YEM"	2439	"Al Qudaimi, Bashee"	45	2008
"ZAM"	"Zambia"	"ZMB"	2457	"Simutowe, Amon"	21	2008
"ZIM"	"Zimbabwe"	"ZWE"	2426	"Gwaze, Robert"	25	2008
"AFG"	"Afghanistan"	"AFG"	2173	"Sharify, Aziz"	19	2009
"ALB"	"Albania"	"ALB"	2545	"Dervishi, Erald"	61	2009
"ALG"	"Algeria"	"DZA"	2518	"Rizouk, Aimen"	96	2009
"AND"	"Andorra"	"AND"	2539	"De La Riva Aguado, Oscar"	27	2009
"ANG"	"Angola"	"AGO"	2333	"Aderito, Pedro"	31	2009
"ARG"	"Argentina"	"ARG"	2580	"Flores, Diego"	1432	2009
"ARM"	"Armenia"	"ARM"	2750	"Aronian, Levon"	290	2009
"ARU"	"Aruba"	"ABW"	2132	"Da Silva John"	9	2009
"AUS"	"Australia"	"AUS"	2577	"Zhao, Zong-Yuan"	534	2009
"AUT"	"Austria"	"AUT"	2540	"Ragger, Markus"	1604	2009
"AZE"	"Azerbaijan"	"AZE"	2761	"Radjabov, Teimour"	289	2009
"BAH"	"Bahamas"	"BHS"	1932	"Franklyn Gibson"	8	2009
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	22	2009
"BAN"	"Bangladesh"	"BGD"	2535	"Abdulla, Al-Rakib"	412	2009
"BAR"	"Barbados"	"BRB"	2367	"Denny, Kevin"	47	2009
"BLR"	"Belarus"	"BLR"	2636	"Aleksandrov, Aleksej"	475	2009
"BEL"	"Belgium"	"BEL"	2610	"Malakhatko, Vadim"	772	2009
"BER"	"Bermuda"	"BMU"	2227	"Black, Richard"	27	2009
"BOL"	"Bolivia"	"BOL"	2473	"Zambrana, Oswaldo"	167	2009
"BIH"	"Bosnia and Herzegovina"	"BIH"	2650	"Predojevic, Borki"	322	2009
"BOT"	"Botswana"	"BWA"	2255	"Khetho, Phemelo"	32	2009
"BRA"	"Brazil"	"BRA"	2635	"Vescovi, Giovanni"	1164	2009
"IVB"	"British Virgin Islands"	"VGB"	2264	"Van Tilbury, Craig"	6	2009
"BRU"	"Brunei"	"BRN"	2448	"Dollah, Zaidi"	42	2009
"BUL"	"Bulgaria"	"BGR"	2796	"Topalov, Veselin"	668	2009
"CAN"	"Canada"	"CAN"	2585	"Spraggett, Kevin"	484	2009
"CHI"	"Chile"	"CHL"	2551	"Morovic Fernandez, Ivan"	729	2009
"CHN"	"China"	"CHN"	2739	"Wang, Yue"	376	2009
"COL"	"Colombia"	"COL"	2515	"Zapata, Alonso"	573	2009
"CRC"	"Costa Rica"	"CRI"	2551	"Ramirez, Alejandro"	119	2009
"CRO"	"Croatia"	"HRV"	2594	"Kozul, Zdenko"	1502	2009
"CUB"	"Cuba"	"CUB"	2717	"Dominguez Perez, Leinier"	978	2009
"CYP"	"Cyprus"	"CYP"	2259	"Martidis, Alkis"	28	2009
"CZE"	"Czech Republic"	"CZE"	2638	"Navara, David"	2940	2009
"DEN"	"Denmark"	"DNK"	2660	"Nielsen, Peter Heine"	1180	2009
"DOM"	"Dominican Republic"	"DOM"	2473	"Mateo, Ramon"	150	2009
"ECU"	"Ecuador"	"ECU"	2532	"Matamoros Franco, Carlos S."	490	2009
"EGY"	"Egypt"	"EGY"	2568	"Adly, Ahmed"	381	2009
"ESA"	"El Salvador"	"SLV"	2406	"Arias, Lemmys A."	68	2009
"EST"	"Estonia"	"EST"	2573	"Kulaots, Kaido"	165	2009
"ETH"	"Ethiopia"	"ETH"	2204	"Fekadu, Desalegn Jimma"	12	2009
"FAI"	"Faroe Islands"	"FRO"	2420	"Ziska, Helgi Dam"	66	2009
"FIJ"	"Fiji"	"FJI"	2205	"De Asa, Virgilio Jr"	17	2009
"FIN"	"Finland"	"FIN"	2644	"Nyback, Tomi"	477	2009
"FRA"	"France"	"FRA"	2722	"Bacrot, Etienne"	6646	2009
"GAB"	"Gabon"	"GAB"	2142	"Moulain Ayombo, Jean Pierre"	2	2009
"GEO"	"Georgia"	"GEO"	2669	"Jobava, Baadur"	392	2009
"GER"	"Germany"	"DEU"	2693	"Naiditsch, Arkadij"	12141	2009
"GHA"	"Ghana"	"GHA"	1889	"Hoogendijk, Cornelis Willem"	3	2009
"GRE"	"Greece"	"GRC"	2609	"Papaioannou, Ioannis"	1480	2009
"GUA"	"Guatemala"	"GTM"	2365	"Juarez Flores, Carlos A."	47	2009
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	12	2009
"HAI"	"Haiti"	"HTI"	2132	"Sanon, Mondoly"	3	2009
"HON"	"Honduras"	"HND"	2260	"Lozano, Tomas R."	32	2009
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	48	2009
"HUN"	"Hungary"	"HUN"	2751	"Leko, Peter"	3277	2009
"ISL"	"Iceland"	"ISL"	2596	"Hjartarson, Johann"	252	2009
"IND"	"India"	"IND"	2791	"Anand, Viswanathan"	3936	2009
"INA"	"Indonesia"	"IDN"	2549	"Megaranto, Susanto"	175	2009
"IRI"	"Iran"	"IRN"	2604	"Ghaem Maghami, Ehsan"	716	2009
"IRQ"	"Iraq"	"IRQ"	2392	"Saad A.I.Sarsam"	185	2009
"IRL"	"Ireland"	"IRL"	2541	"Baburin, Alexander"	154	2009
"ISR"	"Israel"	"ISR"	2733	"Gelfand, Boris"	776	2009
"ITA"	"Italy"	"ITA"	2646	"Caruana, Fabiano"	2933	2009
"JAM"	"Jamaica"	"JAM"	2265	"Elliott, Warren"	39	2009
"JPN"	"Japan"	"JPN"	2404	"Habu, Yoshiharu"	69	2009
"JCI"	"Jersey"	"JEY"	2266	"Farrand, Tom"	12	2009
"JOR"	"Jordan"	"JOR"	2409	"Issa, Rafat"	124	2009
"KAZ"	"Kazakhstan"	"KAZ"	2630	"Kazhgaleyev, Murtas"	364	2009
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	15	2009
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	52	2009
"LAT"	"Latvia"	"LVA"	2578	"Miezis, Normunds"	240	2009
"LIB"	"Lebanon"	"LBN"	2379	"Eid, Fadi"	57	2009
"LBA"	"Libya"	"LBY"	2286	"Chahrani, Ibrahim"	32	2009
"LIE"	"Liechtenstein"	"LIE"	2327	"Atlas, Dimitry"	13	2009
"LTU"	"Lithuania"	"LTU"	2590	"Rozentalis, Eduardas"	400	2009
"LUX"	"Luxembourg"	"LUX"	2603	"David, Alberto"	110	2009
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	15	2009
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	196	2009
"MAD"	"Madagascar"	"MDG"	2083	"Ranaivoharisoa, Alain"	5	2009
"MAS"	"Malaysia"	"MYS"	2421	"Mas, Hafizulhelmi"	200	2009
"MDV"	"Maldives"	"MDV"	1940	"Abdul Rahman Ali"	8	2009
"MLT"	"Malta"	"MLT"	2401	"Sorensen, Torben"	39	2009
"MRI"	"Mauritius"	"MUS"	2247	"Phillips, Roy"	11	2009
"MEX"	"Mexico"	"MEX"	2555	"Gonzalez Zamora, Juan Carlos"	598	2009
"MDA"	"Moldova"	"MDA"	2687	"Bologan, Viktor"	219	2009
"MNC"	"Monaco"	"MCO"	2439	"Efimov, Igor"	21	2009
"MGL"	"Mongolia"	"MNG"	2448	"Gundavaa, Bayarsaikhan"	108	2009
"MNE"	"Montenegro"	"MNE"	2548	"Blagojevic, Dragisa"	217	2009
"MAR"	"Morocco"	"MAR"	2466	"Tissir, Mohamed"	68	2009
"MOZ"	"Mozambique"	"MOZ"	2216	"Alice, Mateus Felizardo Viag"	5	2009
"NAM"	"Namibia"	"NAM"	2200	"Leicher, Helmuth"	8	2009
"NEP"	"Nepal"	"NPL"	2234	"Malla, Digesh Shanker"	54	2009
"NED"	"Netherlands"	"NLD"	2685	"Tiviakov, Sergei"	1745	2009
"AHO"	"Netherlands Antilles"	"ANT"	2205	"Van Der, Ploe"	19	2009
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	180	2009
"NCA"	"Nicaragua"	"NIC"	2361	"Davila, Carlos"	73	2009
"NGR"	"Nigeria"	"NGA"	2284	"Adebayo, Adegboyega"	35	2009
"NOR"	"Norway"	"NOR"	2776	"Carlsen, Magnus"	552	2009
"PAK"	"Pakistan"	"PAK"	2377	"Lodhi, Mahmood"	34	2009
"PLW"	"Palau"	"PLW"	1942	"Manuel, Menandro"	6	2009
"PLE"	"Palestine"	"PSE"	2460	"Sammour-Hasbun, Jorge E."	34	2009
"PAN"	"Panama"	"PAN"	2330	"Baules, Jorge"	29	2009
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, J"	7	2009
"PAR"	"Paraguay"	"PRY"	2562	"Bachmann, Axel"	167	2009
"PER"	"Peru"	"PER"	2624	"Granda Zuniga, Julio E"	381	2009
"PHI"	"Philippines"	"PHL"	2627	"So, Wesley"	242	2009
"POL"	"Poland"	"POL"	2631	"Socko, Bartosz"	3974	2009
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	782	2009
"PUR"	"Puerto Rico"	"PRI"	2283	"Velasco, Santiago"	58	2009
"QAT"	"Qatar"	"QAT"	2580	"Al-Modiahki, Mohamad"	37	2009
"ROU"	"Romania"	"ROU"	2675	"Nisipeanu, Liviu-Dieter"	1338	2009
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	11068	2009
"RWA"	"Rwanda"	"RWA"	2089	"Mutabazi, Fidele"	5	2009
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	6	2009
"STP"	"Sao Tome and Principe"	"STP"	1786	"Daio Pires Dos Santo, Leeley"	1	2009
"SCO"	"United Kingdom"	"GBR"	2585	"Rowson, Jonathan"	208	2009
"ENG"	"United Kingdom"	"GBR"	2712	"Adams, Michael"	1323	2009
"WLS"	"United Kingdom"	"GBR"	2440	"Cobb, James"	136	2009
"SRB"	"Serbia"	"SRB"	2628	"Ivanisevic, Ivan"	2510	2009
"SEY"	"Seychelles"	"SYC"	2200	"Lawen, Greg"	10	2009
"SIN"	"Singapore"	"SGP"	2656	"Zhang, Zhong"	169	2009
"SVK"	"Slovakia"	"SVK"	2751	"Movsesian, Sergei"	1277	2009
"SLO"	"Slovenia"	"SVN"	2646	"Beliavsky, Alexander G"	588	2009
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	4	2009
"RSA"	"South Africa"	"ZAF"	2425	"Michelakis, George"	122	2009
"KOR"	"South Korea"	"KOR"	2470	"Kim, Alexey"	45	2009
"ESP"	"Spain"	"ESP"	2745	"Shirov, Alexei"	8215	2009
"SRI"	"Sri Lanka"	"LKA"	2385	"Aturupane, Harsha"	189	2009
"SUD"	"Sudan"	"SDN"	2215	"Hamadto, Izz El Din Faisal"	17	2009
"SUR"	"Suriname"	"SUR"	2220	"Lindeboom, J"	19	2009
"SWE"	"Sweden"	"SWE"	2606	"Berg, Emanuel"	849	2009
"SUI"	"Switzerland"	"CHE"	2669	"Milov, Vadim"	1128	2009
"SYR"	"Syria"	"SYR"	2418	"Hakki, Imad"	107	2009
"TJK"	"Tajikistan"	"TJK"	2647	"Amonatov, Farrukh"	24	2009
"THA"	"Thailand"	"THA"	2314	"Saeheng, Boonsueb"	80	2009
"TUN"	"Tunisia"	"TUN"	2469	"Belkhodja, Slim"	53	2009
"TUR"	"Turkey"	"TUR"	2624	"Gurevich, Mikhail"	774	2009
"TKM"	"Turkmenistan"	"TKM"	2453	"Amanov, Mesgen"	103	2009
"UGA"	"Uganda"	"UGA"	2360	"Naimanye, Andrew"	20	2009
"UKR"	"Ukraine"	"UKR"	2779	"Ivanchuk, Vassily"	1790	2009
"UAE"	"United Arab Emirates"	"ARE"	2473	"Salem, A.R. Saleh"	145	2009
"USA"	"United States"	"USA"	2725	"Kamsky, Gata"	1969	2009
"URU"	"Uruguay"	"URY"	2524	"Rodriguez Vila, Andres"	122	2009
"ISV"	"US Virgin Islands"	"VIR"	2270	"O'Donnell, M"	8	2009
"UZB"	"Uzbekistan"	"UZB"	2687	"Kasimdzhanov, Rustam"	191	2009
"VEN"	"Venezuela"	"VEN"	2528	"Iturrizaga, Eduardo"	136	2009
"VIE"	"Vietnam"	"VNM"	2591	"Le, Quang Liem"	159	2009
"YEM"	"Yemen"	"YEM"	2448	"Al Qudaimi, Basheer"	54	2009
"ZAM"	"Zambia"	"ZMB"	2485	"Simutowe, Amon"	21	2009
"ZIM"	"Zimbabwe"	"ZWE"	2426	"Gwaze, Robert"	26	2009
"ALB"	"Albania"	"ALB"	2557	"Dervishi, Erald"	68	2010
"ALG"	"Algeria"	"DZA"	2532	"Rizouk, Aimen"	100	2010
"AND"	"Andorra"	"AND"	2531	"De La Riva Aguado, Oscar"	34	2010
"ANG"	"Angola"	"AGO"	2333	"Aderito, Pedro"	36	2010
"ARM"	"Armenia"	"ARM"	2781	"Aronian, Levon"	333	2010
"ARU"	"Aruba"	"ABW"	2128	"Gerard, Ferry F.J.F."	11	2010
"AUS"	"Australia"	"AUS"	2572	"Zhao, Zong-Yuan"	615	2010
"AUT"	"Austria"	"AUT"	2568	"Ragger, Markus"	1706	2010
"AZE"	"Azerbaijan"	"AZE"	2759	"Gashimov, Vugar"	322	2010
"BAH"	"Bahamas"	"BHS"	1932	"Franklyn Gibson"	15	2010
"BRN"	"Bahrain"	"BHR"	2230	"Janahi, Khalid"	22	2010
"BAN"	"Bangladesh"	"BGD"	2548	"Rahman, Ziaur"	451	2010
"BLR"	"Belarus"	"BLR"	2668	"Zhigalko, Sergei"	517	2010
"BEL"	"Belgium"	"BEL"	2595	"Chuchelov, Vladimir"	910	2010
"BER"	"Bermuda"	"BMU"	2227	"Black, Richard"	37	2010
"BOL"	"Bolivia"	"BOL"	2481	"Zambrana, Oswaldo"	188	2010
"BIH"	"Bosnia and Herzegovina"	"BIH"	2649	"Sokolov, Ivan"	360	2010
"BOT"	"Botswana"	"BWA"	2255	"Khetho, Phemelo"	32	2010
"BRA"	"Brazil"	"BRA"	2660	"Vescovi, Giovanni"	1356	2010
"BRU"	"Brunei"	"BRN"	2448	"Dollah, Zaidi"	43	2010
"BUL"	"Bulgaria"	"BGR"	2805	"Topalov, Veselin"	751	2010
"CAN"	"Canada"	"CAN"	2586	"Spraggett, Kevin"	517	2010
"CHI"	"Chile"	"CHL"	2561	"Morovic Fernandez, Ivan"	802	2010
"CHN"	"China"	"CHN"	2749	"Wang, Yue"	396	2010
"COL"	"Colombia"	"COL"	2548	"Cuartas, Jaime Alexander"	714	2010
"CRC"	"Costa Rica"	"CRI"	2550	"Ramirez, Alejandro"	139	2010
"CIV"	"Cote d'Ivoire"	"CIV"	2075	"Degondo, Simplice Armel"	1	2010
"CRO"	"Croatia"	"HRV"	2617	"Kozul, Zdenko"	1631	2010
"CUB"	"Cuba"	"CUB"	2712	"Dominguez Perez, Leinier"	1130	2010
"CYP"	"Cyprus"	"CYP"	2225	"Klerides, Paris"	31	2010
"CZE"	"Czech Republic"	"CZE"	2708	"Navara, David"	3287	2010
"DEN"	"Denmark"	"DNK"	2697	"Nielsen, Peter Heine"	1314	2010
"DOM"	"Dominican Republic"	"DOM"	2453	"Mateo, Ramon"	192	2010
"ECU"	"Ecuador"	"ECU"	2545	"Matamoros Franco, Carlos S."	563	2010
"EGY"	"Egypt"	"EGY"	2591	"Adly, Ahmed"	441	2010
"ESA"	"El Salvador"	"SLV"	2395	"Leyva, Hector"	80	2010
"ETH"	"Ethiopia"	"ETH"	2204	"Fekadu, Desalegn Jimma"	12	2010
"FAI"	"Faroe Islands"	"FRO"	2432	"Ziska, Helgi Dam"	68	2010
"FIN"	"Finland"	"FIN"	2643	"Nyback, Tomi"	512	2010
"FRA"	"France"	"FRA"	2730	"Vachier-Lagrave, Maxime"	7666	2010
"GEO"	"Georgia"	"GEO"	2704	"Jobava, Baadur"	445	2010
"GER"	"Germany"	"DEU"	2687	"Naiditsch, Arkadij"	13298	2010
"GHA"	"Ghana"	"GHA"	1889	"Hoogendijk, Cornelis Willem"	3	2010
"GRE"	"Greece"	"GRC"	2625	"Papaioannou, Ioannis"	1753	2010
"GUA"	"Guatemala"	"GTM"	2374	"Juarez Flores, Carlos A."	51	2010
"GCI"	"Guernsey"	"GGY"	2270	"Holland, Christopher"	12	2010
"HAI"	"Haiti"	"HTI"	2120	"Sanon, Mondoly"	3	2010
"HKG"	"Hong Kong"	"HKG"	2415	"Yang, Xian"	53	2010
"HUN"	"Hungary"	"HUN"	2739	"Leko, Peter"	3641	2010
"ISL"	"Iceland"	"ISL"	2585	"Hjartarson, Johann"	272	2010
"IND"	"India"	"IND"	2790	"Anand, Viswanathan"	4867	2010
"IRI"	"Iran"	"IRN"	2589	"Ghaem Maghami, Ehsan"	888	2010
"IRQ"	"Iraq"	"IRQ"	2402	"Saad A.I.Sarsam"	220	2010
"IRL"	"Ireland"	"IRL"	2552	"Baburin, Alexander"	170	2010
"ISR"	"Israel"	"ISR"	2761	"Gelfand, Boris"	814	2010
"ITA"	"Italy"	"ITA"	2675	"Caruana, Fabiano"	3492	2010
"JAM"	"Jamaica"	"JAM"	2264	"Elliott, Warren"	41	2010
"JPN"	"Japan"	"JPN"	2404	"Habu, Yoshiharu"	78	2010
"JCI"	"Jersey"	"JEY"	2278	"Farrand, Tom"	15	2010
"JOR"	"Jordan"	"JOR"	2471	"Khader, Sami"	139	2010
"KAZ"	"Kazakhstan"	"KAZ"	2643	"Kazhgaleyev, Murtas"	393	2010
"KEN"	"Kenya"	"KEN"	2210	"Chomu Clement, Miheso"	15	2010
"KGZ"	"Kyrgyzstan"	"KGZ"	2521	"Magai, Vladimir"	57	2010
"LAT"	"Latvia"	"LVA"	2545	"Kengis, Edvins"	251	2010
"LIB"	"Lebanon"	"LBN"	2387	"Eid, Fadi"	67	2010
"LBA"	"Libya"	"LBY"	2273	"Elarbi, Abobker"	43	2010
"LIE"	"Liechtenstein"	"LIE"	2328	"Atlas, Dimitry"	14	2010
"LTU"	"Lithuania"	"LTU"	2623	"Rozentalis, Eduardas"	434	2010
"LUX"	"Luxembourg"	"LUX"	2608	"David, Alberto"	122	2010
"MAC"	"Macao"	"MAC"	2200	"Chan, Kuok"	20	2010
"MKD"	"Macedonia"	"MKD"	2598	"Najdoski, Toni"	198	2010
"MAD"	"Madagascar"	"MDG"	2136	"Ranaivoharisoa, Alain"	5	2010
"MAS"	"Malaysia"	"MYS"	2420	"Mas, Hafizulhelmi"	232	2010
"MLT"	"Malta"	"MLT"	2423	"Sorensen, Torben"	48	2010
"MEX"	"Mexico"	"MEX"	2552	"Gonzalez Zamora, Juan Carlos"	691	2010
"MDA"	"Moldova"	"MDA"	2692	"Bologan, Viktor"	236	2010
"MNC"	"Monaco"	"MCO"	2462	"Efimov, Igor"	23	2010
"MGL"	"Mongolia"	"MNG"	2471	"Gundavaa, Bayarsaikhan"	118	2010
"MNE"	"Montenegro"	"MNE"	2537	"Drasko, Milan"	251	2010
"MYA"	"Myanmar"	"MMR"	2382	"Wynn Zaw Htun"	194	2010
"NEP"	"Nepal"	"NPL"	2234	"Malla, Digesh Shanker"	95	2010
"NED"	"Netherlands"	"NLD"	2662	"Tiviakov, Sergei"	1886	2010
"NZL"	"New Zealand"	"NZL"	2518	"Chandler, Murray G"	192	2010
"NCA"	"Nicaragua"	"NIC"	2370	"Davila, Carlos"	97	2010
"NGR"	"Nigeria"	"NGA"	2284	"Adebayo, Adegboyega"	35	2010
"NOR"	"Norway"	"NOR"	2810	"Carlsen, Magnus"	631	2010
"PLE"	"Palestine"	"PSE"	2463	"Sammour-Hasbun, Jorge E."	35	2010
"PNG"	"Papua New Guinea"	"PNG"	2205	"Rush, J"	7	2010
"PAR"	"Paraguay"	"PRY"	2553	"Bachmann, Axel"	185	2010
"PER"	"Peru"	"PER"	2635	"Granda Zuniga, Julio E"	565	2010
"PHI"	"Philippines"	"PHL"	2656	"So, Wesley"	296	2010
"POL"	"Poland"	"POL"	2656	"Krasenkow, Michal"	4415	2010
"POR"	"Portugal"	"PRT"	2496	"Antunes, Antonio"	897	2010
"PUR"	"Puerto Rico"	"PRI"	2271	"Velasco, Santiago"	67	2010
"QAT"	"Qatar"	"QAT"	2571	"Al-Modiahki, Mohamad"	37	2010
"ROU"	"Romania"	"ROU"	2681	"Nisipeanu, Liviu-Dieter"	1541	2010
"RUS"	"Russia"	"RUS"	2812	"Kasparov, Garry"	12035	2010
"SMR"	"San Marino"	"SMR"	2168	"Renzi, Nicola"	7	2010
"STP"	"Sao Tome and Principe"	"STP"	1858	"Espirito Santo, Silverio"	2	2010
"SCO"	"United Kingdom"	"GBR"	2579	"Rowson, Jonathan"	227	2010
"ENG"	"United Kingdom"	"GBR"	2696	"Short, Nigel D"	1435	2010
"WLS"	"United Kingdom"	"GBR"	2415	"Cobb, James"	147	2010
"SRB"	"Serbia"	"SRB"	2630	"Ivanisevic, Ivan"	2669	2010
"SIN"	"Singapore"	"SGP"	2603	"Zhang, Zhong"	183	2010
"SVK"	"Slovakia"	"SVK"	2708	"Movsesian, Sergei"	1438	2010
"SLO"	"Slovenia"	"SVN"	2657	"Beliavsky, Alexander G"	637	2010
"SOM"	"Somalia"	"SOM"	2200	"Jimale, Abdulle Mohamed"	4	2010
"RSA"	"South Africa"	"ZAF"	2425	"Michelakis, George"	145	2010
